,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
14439000,0.0,295.42194,295.61414
14439600,0.0,295.3996,295.59503
14440200,0.0,295.37827,295.5767
14440800,0.0,295.35736,295.55865
14441400,0.0,295.33688,295.54086
14442000,0.0,295.31677,295.52332
14442600,0.0,295.29697,295.506
14443200,0.0,295.27747,295.48895
14443800,0.0,295.26346,295.47754
14444400,0.0,295.25195,295.46884
14445000,0.0,295.24243,295.4625
14445600,0.0,295.2347,295.45828
14446200,0.0,295.22855,295.4561
14446800,0.0,295.22382,295.45575
14447400,0.0,295.2264,295.46353
14448000,0.0,295.23282,295.47598
14448600,0.0,295.24243,295.49252
14449200,0.0,295.25485,295.5128
14449800,0.0,295.26984,295.53656
14450400,0.0,295.28717,295.56357
14451000,0.0,295.30667,295.59357
14451600,0.0,295.3281,295.62637
14452200,0.0,295.35135,295.66183
14452800,0.0,295.3763,295.6998
14453400,0.0,295.40286,295.74014
14454000,0.0,295.47623,295.74588
14454600,0.0,295.5347,295.76492
14455200,0.0,295.58936,295.7892
14455800,0.0,295.6419,295.81744
14456400,0.0,295.69293,295.84918
14457000,0.0,295.7428,295.88406
14457600,0.0,295.79187,295.9219
14458200,0.0,295.8433,295.96558
14458800,0.0,295.89563,296.01324
14459400,0.0,295.94882,296.06448
14460000,0.0,296.0029,296.11908
14460600,0.0,296.05783,296.17682
14461200,0.0,296.11368,296.2375
14461800,0.0,296.16226,296.2923
14462400,0.0,296.2082,296.34558
14463000,0.0,296.25223,296.39798
14463600,0.0,296.29477,296.4496
14464200,0.0,296.3361,296.50058
14464800,0.0,296.37646,296.5511
14465400,0.0,296.4142,296.5992
14466000,0.0,296.45056,296.6461
14466600,0.0,296.4858,296.69196
14467200,0.0,296.52014,296.73694
14467800,0.0,296.55377,296.7812
14468400,0.0,296.5868,296.82474
14469000,0.0,296.61792,296.86624
14469600,0.0,296.64804,296.90656
14470200,0.0,296.67737,296.94586
14470800,0.0,296.70605,296.9843
14471400,0.0,296.73416,297.02197
14472000,0.0,296.76184,297.05896
14472600,0.0,296.793,297.09946
14473200,0.0,296.82556,297.1414
14473800,0.0,296.85922,297.18445
14474400,0.0,296.89386,297.2286
14475000,0.0,296.92935,297.27374
14475600,0.0,296.96564,297.3198
14476200,0.0,296.99268,297.35632
14476800,0.0,297.01605,297.38873
14477400,0.0,297.03662,297.41785
14478000,0.0,297.0548,297.44397
14478600,0.0,297.07086,297.46738
14479200,0.0,297.08505,297.48828
14479800,0.0,297.09485,297.504
14480400,0.0,297.102,297.5162
14481000,0.0,297.1068,297.52533
14481600,0.0,297.10965,297.53162
14482200,0.0,297.11066,297.53522
14482800,0.0,297.11,297.53638
14483400,0.0,297.10617,297.53354
14484000,0.0,297.10025,297.52777
14484600,0.0,297.09247,297.51932
14485200,0.0,297.083,297.5084
14485800,0.0,297.072,297.49515
14486400,0.0,297.05954,297.47968
14487000,0.0,297.04248,297.45883
14487600,0.0,297.0228,297.43445
14488200,0.0,297.0008,297.40692
14488800,0.0,296.9767,297.37646
14489400,0.0,296.95065,297.3432
14490000,0.0,297.01334,297.3118
14490600,0.0,297.04376,297.27725
14491200,0.0,297.0631,297.24036
14491800,0.0,297.07474,297.20123
14492400,0.0,297.08,297.1601
14493000,0.0,297.07965,297.11694
14493600,0.0,297.07443,297.07196
14494200,0.0,297.0655,297.02576
14494800,0.0,297.05295,296.97812
14495400,0.0,297.0372,296.92905
14496000,0.0,297.01852,296.8786
14496600,0.0,296.99725,296.8268
14497200,0.0,296.97363,296.77374
14497800,0.0,296.9488,296.7205
14498400,0.0,296.92245,296.66656
14499000,0.0,296.89462,296.61188
14499600,0.0,296.86542,296.5564
14500200,0.0,296.83493,296.50012
14500800,0.0,296.8032,296.443
14501400,0.0,296.77545,296.3905
14502000,0.0,296.74893,296.33984
14502600,0.0,296.7232,296.29053
14503200,0.0,296.69803,296.24228
14503800,0.0,296.67328,296.19492
14504400,0.0,296.6488,296.14825
14505000,0.0,296.62634,296.10413
14505600,0.0,296.60474,296.06128
14506200,0.0,296.5838,296.01953
14506800,0.0,296.5634,295.9788
14507400,0.0,296.54337,295.9389
14508000,0.0,296.3879,295.9322
14508600,0.0,296.2789,295.9151
14509200,0.0,296.18457,295.89526
14509800,0.0,296.09982,295.8737
14510400,0.0,296.02277,295.8507
14511000,0.0,295.95215,295.82642
14511600,0.0,295.88702,295.801
14512200,0.0,295.8268,295.7748
14512800,0.0,295.77063,295.74777
14513400,0.0,295.7179,295.71994
14514000,0.0,295.6681,295.69138
14514600,0.0,295.6208,295.66214
14515200,0.0,295.5756,295.6323
14515800,0.0,295.53192,295.60156
14516400,0.0,295.48962,295.57013
14517000,0.0,295.44855,295.5381
14517600,0.0,295.40848,295.50546
14518200,0.0,295.36923,295.47226
14518800,0.0,295.33072,295.43854
14519400,0.0,295.29446,295.4059
14520000,0.0,295.2593,295.37347
14520600,0.0,295.22507,295.3412
14521200,0.0,295.19165,295.30905
14521800,0.0,295.15887,295.27707
14522400,0.0,295.12668,295.24524
14523000,0.0,295.095,295.21356
14523600,0.0,295.06372,295.18204
14524200,0.0,295.03284,295.15067
14524800,0.0,295.00226,295.11942
14525400,0.0,294.97195,295.08826
14526000,0.0,294.94186,295.05722
14526600,0.0,294.9132,295.0275
14527200,0.0,294.88516,294.99835
14527800,0.0,294.8577,294.96973
14528400,0.0,294.8307,294.9416
14529000,0.0,294.8041,294.91394
14529600,0.0,294.7779,294.88675
14530200,0.0,294.776,294.88507
14530800,0.0,294.78485,294.89557
14531400,0.0,294.80228,294.91638
14532000,0.0,294.82715,294.9466
14532600,0.0,294.85867,294.98553
14533200,0.0,294.89615,295.03256
14533800,0.0,294.94147,295.08963
14534400,0.0,294.9927,295.15485
14535000,0.0,295.0492,295.22754
14535600,0.0,295.11057,295.30722
14536200,0.0,295.17642,295.3935
14536800,0.0,295.2464,295.48587
14537400,0.0,295.30304,295.56595
14538000,0.0,295.3557,295.6429
14538600,0.0,295.40588,295.71783
14539200,0.0,295.45407,295.79114
14539800,0.0,295.5008,295.86313
14540400,0.0,295.5916,295.8971
14541000,0.0,295.68185,295.95868
14541600,0.0,295.77356,296.0308
14542200,0.0,295.8671,296.11115
14542800,0.0,295.96255,296.19888
14543400,0.0,296.06,296.29343
14544000,0.0,296.15942,296.39432
14544600,0.0,296.25415,296.4942
14545200,0.0,296.34775,296.5962
14545800,0.0,296.44095,296.70062
14546400,0.0,296.53406,296.8075
14547000,0.0,296.62726,296.91675
14547600,0.0,296.7208,297.02832
14548200,0.0,296.81714,297.14468
14548800,0.0,296.91504,297.2643
14549400,0.0,297.0144,297.38705
14550000,0.0,297.11523,297.51276
14550600,0.0,297.21756,297.64133
14551200,0.0,297.32138,297.7727
14551800,0.0,297.40436,297.88324
14552400,0.0,297.47922,297.9856
14553000,0.0,297.5479,298.08142
14553600,0.0,297.61148,298.17166
14554200,0.0,297.67065,298.25687
14554800,0.0,297.726,298.33762
14555400,0.0,297.77728,298.41357
14556000,0.0,297.82556,298.48575
14556600,0.0,297.8712,298.55453
14557200,0.0,297.91452,298.62027
14557800,0.0,297.9558,298.68323
14558400,0.0,297.99536,298.7437
14559000,0.0,298.04282,298.81204
14559600,0.0,298.0928,298.88278
14560200,0.0,298.14465,298.95538
14560800,0.0,298.1981,299.0296
14561400,0.0,298.2529,299.1053
14562000,0.0,298.30893,299.1823
14562600,0.0,298.3755,299.2705
14563200,0.0,298.44733,299.36475
14563800,0.0,298.52344,299.46405
14564400,0.0,298.60327,299.568
14565000,0.0,298.6865,299.67612
14565600,0.0,298.77274,299.78815
14566200,0.0,298.83734,299.87814
14566800,0.0,298.89413,299.95984
14567400,0.0,298.94504,300.03488
14568000,0.0,298.99097,300.10397
14568600,0.0,299.0325,300.1676
14569200,0.0,299.07022,300.2262
14569800,0.0,299.11334,300.2896
14570400,0.0,299.15735,300.35318
14571000,0.0,299.20172,300.41638
14571600,0.0,299.24637,300.4791
14572200,0.0,299.29117,300.54123
14572800,0.0,299.33612,300.60278
14573400,0.0,299.37027,300.65216
14574000,0.0,299.39978,300.69562
14574600,0.0,299.42557,300.734
14575200,0.0,299.4481,300.76776
14575800,0.0,299.4677,300.79727
14576400,0.0,299.57526,300.8272
14577000,0.0,299.66196,300.86566
14577600,0.0,299.74194,300.90628
14578200,0.0,299.81766,300.9484
14578800,0.0,299.88992,300.9918
14579400,0.0,299.9593,301.03638
14580000,0.0,300.02618,301.08194
14580600,0.0,300.05917,301.09494
14581200,0.0,300.0765,301.09302
14581800,0.0,300.0813,301.0786
14582400,0.0,300.0752,301.0529
14583000,0.0,300.05945,301.0166
14583600,0.0,300.03513,300.97052
14584200,0.0,299.96353,300.87378
14584800,0.0,299.86752,300.7487
14585400,0.0,299.7514,300.59897
14586000,0.0,299.6175,300.4266
14586600,0.0,299.4676,300.23315
14587200,0.0,299.3032,300.02005
14587800,0.0,299.18777,299.8538
14588400,0.0,299.08752,299.70126
14589000,0.0,298.99765,299.5585
14589600,0.0,298.9161,299.42413
14590200,0.0,298.84146,299.2973
14590800,0.0,298.77264,299.17728
14591400,0.0,298.7144,299.06955
14592000,0.0,298.66275,298.97034
14592600,0.0,298.61652,298.87857
14593200,0.0,298.57483,298.79355
14593800,0.0,298.53702,298.71457
14594400,0.0,298.36673,298.67352
14595000,0.0,298.24628,298.627
14595600,0.0,298.14294,298.58197
14596200,0.0,298.05142,298.53894
14596800,0.0,297.96945,298.49796
14597400,0.0,297.89563,298.4588
14598000,0.0,297.8287,298.42136
14598600,0.0,297.76962,298.38736
14599200,0.0,297.71637,298.35556
14599800,0.0,297.6681,298.32578
14600400,0.0,297.62415,298.29785
14601000,0.0,297.58392,298.27164
14601600,0.0,297.54694,298.24707
14602200,0.0,297.51324,298.22437
14602800,0.0,297.48215,298.2032
14603400,0.0,297.45334,298.18347
14604000,0.0,297.42654,298.16507
14604600,0.0,297.40155,298.14795
14605200,0.0,297.37814,298.132
14605800,0.0,297.3551,298.11615
14606400,0.0,297.33292,298.10092
14607000,0.0,297.31158,298.08627
14607600,0.0,297.291,298.07217
14608200,0.0,297.27112,298.0586
14608800,0.0,297.25186,298.04547
14609400,0.0,297.23297,298.0325
14610000,0.0,297.2145,298.01978
14610600,0.0,297.19653,298.00735
14611200,0.0,297.17896,297.99518
14611800,0.0,297.1618,297.98325
14612400,0.0,297.14502,297.97153
14613000,0.0,297.12863,297.96014
14613600,0.0,297.11264,297.949
14614200,0.0,297.09702,297.93814
14614800,0.0,297.08176,297.92752
14615400,0.0,297.06683,297.9171
14616000,0.0,297.05225,297.90692
14616600,0.0,297.04614,297.90533
14617200,0.0,297.04382,297.90778
14617800,0.0,297.04456,297.91373
14618400,0.0,297.048,297.92285
14619000,0.0,297.0539,297.935
14619600,0.0,297.06195,297.94995
14620200,0.0,297.0664,297.9618
14620800,0.0,297.0703,297.97348
14621400,0.0,297.07404,297.98523
14622000,0.0,297.07764,297.99713
14622600,0.0,297.08127,298.00922
14623200,0.0,297.08496,298.02145
14623800,0.0,297.0974,298.04294
14624400,0.0,297.1138,298.06885
14625000,0.0,297.13336,298.09854
14625600,0.0,297.15576,298.13168
14626200,0.0,297.18073,298.16812
14626800,0.0,297.25327,298.17072
14627400,0.0,297.30713,298.1826
14628000,0.0,297.3558,298.1981
14628600,0.0,297.4013,298.21625
14629200,0.0,297.4444,298.23672
14629800,0.0,297.48553,298.25934
14630400,0.0,297.52515,298.28384
14631000,0.0,297.5556,298.30188
14631600,0.0,297.58163,298.31766
14632200,0.0,297.6042,298.33173
14632800,0.0,297.6238,298.34427
14633400,0.0,297.64093,298.35547
14634000,0.0,297.65588,298.36542
14634600,0.0,297.66956,298.37485
14635200,0.0,297.6819,298.3836
14635800,0.0,297.69305,298.3917
14636400,0.0,297.70325,298.39914
14637000,0.0,297.71252,298.406
14637600,0.0,297.72107,298.41235
14638200,0.0,297.75354,298.4439
14638800,0.0,297.79617,298.4871
14639400,0.0,297.8468,298.54004
14640000,0.0,297.9044,298.6018
14640600,0.0,297.96814,298.67175
14641200,0.0,298.03748,298.7493
14641800,0.0,298.09604,298.81744
14642400,0.0,298.15228,298.88443
14643000,0.0,298.20724,298.95108
14643600,0.0,298.26135,299.01758
14644200,0.0,298.31482,299.08405
14644800,0.0,298.36783,299.15054
14645400,0.0,298.42953,299.2265
14646000,0.0,298.4949,299.30682
14646600,0.0,298.56326,299.39102
14647200,0.0,298.63434,299.4788
14647800,0.0,298.70792,299.56998
14648400,0.0,298.78378,299.66443
14649000,0.0,298.8353,299.73407
14649600,0.0,298.87726,299.79358
14650200,0.0,298.91193,299.84494
14650800,0.0,298.94046,299.889
14651400,0.0,298.96362,299.92645
14652000,0.0,298.98212,299.95776
14652600,0.0,299.0116,299.99942
14653200,0.0,299.0441,300.0435
14653800,0.0,299.07858,300.0891
14654400,0.0,299.11475,300.13605
14655000,0.0,299.15237,300.1842
14655600,0.0,299.19125,300.23346
14656200,0.0,299.2105,300.26196
14656800,0.0,299.22168,300.28113
14657400,0.0,299.2266,300.29263
14658000,0.0,299.22607,300.29718
14658600,0.0,299.22076,300.29535
14659200,0.0,299.21118,300.28757
14659800,0.0,299.19937,300.27606
14660400,0.0,299.18478,300.2603
14661000,0.0,299.1676,300.2405
14661600,0.0,299.14798,300.2169
14662200,0.0,299.1261,300.1897
14662800,0.0,299.1927,300.1636
14663400,0.0,299.23856,300.1463
14664000,0.0,299.27838,300.13202
14664600,0.0,299.3144,300.11996
14665200,0.0,299.34738,300.10986
14665800,0.0,299.37775,300.10144
14666400,0.0,299.40588,300.09457
14667000,0.0,299.41473,300.07077
14667600,0.0,299.41425,300.0395
14668200,0.0,299.40625,300.00204
14668800,0.0,299.39172,299.95898
14669400,0.0,299.37137,299.91068
14670000,0.0,299.34586,299.85748
14670600,0.0,299.32486,299.80945
14671200,0.0,299.30377,299.76175
14671800,0.0,299.282,299.71387
14672400,0.0,299.25955,299.66565
14673000,0.0,299.23636,299.617
14673600,0.0,299.21237,299.56793
14674200,0.0,299.1906,299.5216
14674800,0.0,299.16953,299.4764
14675400,0.0,299.14874,299.432
14676000,0.0,299.1281,299.38812
14676600,0.0,299.10754,299.34467
14677200,0.0,299.0869,299.30148
14677800,0.0,299.06885,299.2613
14678400,0.0,299.05176,299.22253
14679000,0.0,299.03537,299.18488
14679600,0.0,299.01953,299.1482
14680200,0.0,299.00412,299.1123
14680800,0.0,298.8532,299.10947
14681400,0.0,298.74945,299.0968
14682000,0.0,298.66058,299.08157
14682600,0.0,298.58148,299.0647
14683200,0.0,298.51022,299.0465
14683800,0.0,298.44553,299.0271
14684400,0.0,298.38635,299.00662
14685000,0.0,298.3312,298.9845
14685600,0.0,298.2798,298.96115
14686200,0.0,298.23157,298.9367
14686800,0.0,298.18597,298.9112
14687400,0.0,298.1427,298.8847
14688000,0.0,298.1013,298.85727
14688600,0.0,298.06082,298.8283
14689200,0.0,298.02145,298.79822
14689800,0.0,297.983,298.7671
14690400,0.0,297.94525,298.73492
14691000,0.0,297.9081,298.7018
14691600,0.0,297.87143,298.6678
14692200,0.0,297.83713,298.6348
14692800,0.0,297.8038,298.60175
14693400,0.0,297.7713,298.56863
14694000,0.0,297.73947,298.53543
14694600,0.0,297.7082,298.50217
14695200,0.0,297.6774,298.46887
14695800,0.0,297.64795,298.4365
14696400,0.0,297.6192,298.40445
14697000,0.0,297.59097,298.37274
14697600,0.0,297.56323,298.34134
14698200,0.0,297.53586,298.3102
14698800,0.0,297.50882,298.27936
14699400,0.0,297.48355,298.25024
14700000,0.0,297.45908,298.22202
14700600,0.0,297.4353,298.19455
14701200,0.0,297.41208,298.16782
14701800,0.0,297.38934,298.14178
14702400,0.0,297.36707,298.1164
14703000,0.0,297.34622,298.0927
14703600,0.0,297.32617,298.07013
14704200,0.0,297.3068,298.04852
14704800,0.0,297.28802,298.02783
14705400,0.0,297.26974,298.00793
14706000,0.0,297.25198,297.98883
14706600,0.0,297.25455,297.9912
14707200,0.0,297.2661,298.00397
14707800,0.0,297.2849,298.0255
14708400,0.0,297.31006,298.0551
14709000,0.0,297.3408,298.0922
14709600,0.0,297.3766,298.1362
14710200,0.0,297.43134,298.20178
14710800,0.0,297.4966,298.28055
14711400,0.0,297.5707,298.37097
14712000,0.0,297.6527,298.4721
14712600,0.0,297.74188,298.58325
14713200,0.0,297.88287,298.66687
14713800,0.0,298.0532,298.8118
14714400,0.0,298.24118,298.98755
14715000,0.0,298.44467,299.18933
14715600,0.0,298.66217,299.4148
14716200,0.0,298.89255,299.66214
14716800,0.0,299.13477,299.9299
14717400,0.0,299.28043,300.10355
14718000,0.0,299.3887,300.24106
14718600,0.0,299.46896,300.35037
14719200,0.0,299.5256,300.4348
14719800,0.0,299.56183,300.49677
14720400,0.0,299.58023,300.53818
14721000,0.0,299.63217,300.6128
14721600,0.0,299.69226,300.69513
14722200,0.0,299.75742,300.78232
14722800,0.0,299.82672,300.8737
14723400,0.0,299.89966,300.96884
14724000,0.0,299.97583,301.06754
14724600,0.0,300.03308,301.14648
14725200,0.0,300.08353,301.2179
14725800,0.0,300.1289,301.28333
14726400,0.0,300.17,301.34348
14727000,0.0,300.2074,301.3989
14727600,0.0,300.24152,301.45
14728200,0.0,300.28802,301.51334
14728800,0.0,300.33865,301.58066
14729400,0.0,300.39233,301.65106
14730000,0.0,300.44855,301.72415
14730600,0.0,300.507,301.79974
14731200,0.0,300.56744,301.87772
14731800,0.0,300.58545,301.9114
14732400,0.0,300.5858,301.92535
14733000,0.0,300.5723,301.92297
14733600,0.0,300.5468,301.9058
14734200,0.0,300.51074,301.87497
14734800,0.0,300.46515,301.83148
14735400,0.0,300.5004,301.87027
14736000,0.0,300.5668,301.94205
14736600,0.0,300.65692,302.04022
14737200,0.0,300.7673,302.162
14737800,0.0,300.89548,302.30533
14738400,0.0,301.03946,302.46854
14739000,0.0,301.09824,302.5456
14739600,0.0,301.12668,302.59113
14740200,0.0,301.13254,302.61188
14740800,0.0,301.11923,302.61072
14741400,0.0,301.08908,302.58948
14742000,0.0,301.0441,302.54977
14742600,0.0,300.9912,302.49896
14743200,0.0,300.9287,302.43488
14743800,0.0,300.85724,302.35815
14744400,0.0,300.77756,302.26953
14745000,0.0,300.69037,302.16968
14745600,0.0,300.59625,302.0593
14746200,0.0,300.51205,301.95612
14746800,0.0,300.42908,301.85168
14747400,0.0,300.34616,301.74512
14748000,0.0,300.26288,301.6363
14748600,0.0,300.179,301.5251
14749200,0.0,300.18478,301.41595
14749800,0.0,300.175,301.32062
14750400,0.0,300.1616,301.23087
14751000,0.0,300.14627,301.14542
14751600,0.0,300.1295,301.0637
14752200,0.0,300.11133,300.98523
14752800,0.0,300.09192,300.9096
14753400,0.0,300.07217,300.83716
14754000,0.0,300.05164,300.76712
14754600,0.0,300.0303,300.69922
14755200,0.0,300.00827,300.63312
14755800,0.0,299.98547,300.56866
14756400,0.0,299.96204,300.50555
14757000,0.0,299.93915,300.44507
14757600,0.0,299.91617,300.38623
14758200,0.0,299.893,300.3288
14758800,0.0,299.86963,300.27258
14759400,0.0,299.84598,300.21747
14760000,0.0,299.82208,300.16324
14760600,0.0,299.79816,300.11017
14761200,0.0,299.7741,300.058
14761800,0.0,299.74985,300.00656
14762400,0.0,299.7254,299.95572
14763000,0.0,299.7007,299.90536
14763600,0.0,299.67578,299.8554
14764200,0.0,299.6512,299.8064
14764800,0.0,299.62668,299.7579
14765400,0.0,299.60208,299.70987
14766000,0.0,299.57742,299.66214
14766600,0.0,299.5526,299.61472
14767200,0.0,299.3919,299.59985
14767800,0.0,299.27795,299.57477
14768400,0.0,299.1786,299.5467
14769000,0.0,299.0887,299.5167
14769600,0.0,299.00647,299.48505
14770200,0.0,298.93057,299.452
14770800,0.0,298.8601,299.41763
14771400,0.0,298.7976,299.38538
14772000,0.0,298.7403,299.35336
14772600,0.0,298.68732,299.3216
14773200,0.0,298.63812,299.29013
14773800,0.0,298.59213,299.25894
14774400,0.0,298.54892,299.22812
14775000,0.0,298.50775,299.19733
14775600,0.0,298.4685,299.16678
14776200,0.0,298.43094,299.13644
14776800,0.0,298.3948,299.10638
14777400,0.0,298.35992,299.0765
14778000,0.0,298.32617,299.0469
14778600,0.0,298.29364,299.0178
14779200,0.0,298.26205,298.989
14779800,0.0,298.23132,298.96057
14780400,0.0,298.2013,298.9324
14781000,0.0,298.17194,298.90454
14781600,0.0,298.14316,298.87695
14782200,0.0,298.1149,298.84964
14782800,0.0,298.0871,298.82257
14783400,0.0,298.05972,298.79578
14784000,0.0,298.0327,298.76917
14784600,0.0,298.0061,298.74283
14785200,0.0,297.9798,298.71667
14785800,0.0,297.95435,298.6913
14786400,0.0,297.9294,298.66638
14787000,0.0,297.9049,298.64185
14787600,0.0,297.88083,298.6177
14788200,0.0,297.85712,298.59393
14788800,0.0,297.83377,298.5705
14789400,0.0,297.81793,298.55493
14790000,0.0,297.80548,298.54315
14790600,0.0,297.7958,298.53467
14791200,0.0,297.78854,298.52917
14791800,0.0,297.78348,298.5265
14792400,0.0,297.78033,298.5264
14793000,0.0,297.78662,298.53674
14793600,0.0,297.79782,298.5531
14794200,0.0,297.81317,298.57477
14794800,0.0,297.8322,298.60135
14795400,0.0,297.85458,298.6325
14796000,0.0,297.88,298.66794
14796600,0.0,297.9095,298.70868
14797200,0.0,297.9421,298.75372
14797800,0.0,297.97754,298.80286
14798400,0.0,298.01562,298.85577
14799000,0.0,298.05618,298.91232
14799600,0.0,298.1443,298.93542
14800200,0.0,298.21936,298.974
14800800,0.0,298.29175,299.01935
14801400,0.0,298.36304,299.07004
14802000,0.0,298.43378,299.12555
14802600,0.0,298.5042,299.1855
14803200,0.0,298.57468,299.24954
14803800,0.0,298.6399,299.31174
14804400,0.0,298.7031,299.3748
14805000,0.0,298.76492,299.439
14805600,0.0,298.82574,299.50436
14806200,0.0,298.88586,299.57086
14806800,0.0,298.9455,299.63855
14807400,0.0,299.0027,299.7051
14808000,0.0,299.05884,299.77176
14808600,0.0,299.1143,299.83862
14809200,0.0,299.16925,299.90585
14809800,0.0,299.22394,299.97342
14810400,0.0,299.27844,300.0414
14811000,0.0,299.33112,300.108
14811600,0.0,299.38312,300.17426
14812200,0.0,299.43466,300.2403
14812800,0.0,299.4859,300.30624
14813400,0.0,299.53696,300.3722
14814000,0.0,299.58795,300.43814
14814600,0.0,299.6295,300.49423
14815200,0.0,299.66696,300.54578
14815800,0.0,299.7013,300.59357
14816400,0.0,299.73294,300.63803
14817000,0.0,299.7623,300.67947
14817600,0.0,299.78964,300.7182
14818200,0.0,299.8201,300.75958
14818800,0.0,299.8512,300.80118
14819400,0.0,299.88263,300.84274
14820000,0.0,299.91434,300.88425
14820600,0.0,299.94626,300.9257
14821200,0.0,299.9784,300.96707
14821800,0.0,300.00052,300.99768
14822400,0.0,300.0183,301.0232
14823000,0.0,300.03275,301.04443
14823600,0.0,300.04422,301.06186
14824200,0.0,300.05313,301.07574
14824800,0.0,300.05972,301.08633
14825400,0.0,300.06677,301.09662
14826000,0.0,300.0731,301.10544
14826600,0.0,300.07858,301.11273
14827200,0.0,300.0833,301.11853
14827800,0.0,300.08725,301.12292
14828400,0.0,300.09045,301.126
14829000,0.0,300.0893,301.124
14829600,0.0,300.08588,301.11896
14830200,0.0,300.08054,301.11127
14830800,0.0,300.07343,301.10114
14831400,0.0,300.06473,301.08868
14832000,0.0,300.05457,301.0741
14832600,0.0,300.0438,301.05832
14833200,0.0,300.03214,301.0411
14833800,0.0,300.01953,301.0224
14834400,0.0,300.00598,301.00226
14835000,0.0,299.99158,300.98074
14835600,0.0,300.06683,300.9624
14836200,0.0,300.10385,300.93488
14836800,0.0,300.12756,300.90274
14837400,0.0,300.14188,300.8666
14838000,0.0,300.14838,300.82678
14838600,0.0,300.1481,300.78348
14839200,0.0,300.14185,300.73694
14839800,0.0,300.1315,300.68875
14840400,0.0,300.11703,300.6383
14841000,0.0,300.09882,300.58563
14841600,0.0,300.0772,300.5309
14842200,0.0,300.05252,300.47418
14842800,0.0,300.02505,300.41556
14843400,0.0,299.9944,300.35437
14844000,0.0,299.96115,300.29117
14844600,0.0,299.92554,300.22598
14845200,0.0,299.8877,300.15887
14845800,0.0,299.84784,300.0899
14846400,0.0,299.80603,300.01917
14847000,0.0,299.77176,299.95648
14847600,0.0,299.73993,299.89682
14848200,0.0,299.70972,299.8394
14848800,0.0,299.6808,299.78387
14849400,0.0,299.6529,299.73004
14850000,0.0,299.62582,299.67767
14850600,0.0,299.601,299.62833
14851200,0.0,299.57745,299.5809
14851800,0.0,299.55484,299.5352
14852400,0.0,299.53302,299.4909
14853000,0.0,299.5118,299.44794
14853600,0.0,299.35532,299.43848
14854200,0.0,299.2463,299.41965
14854800,0.0,299.15234,299.39868
14855400,0.0,299.06836,299.37646
14856000,0.0,298.99237,299.35327
14856600,0.0,298.92316,299.32925
14857200,0.0,298.85965,299.30447
14857800,0.0,298.8017,299.2797
14858400,0.0,298.74814,299.25452
14859000,0.0,298.69833,299.22903
14859600,0.0,298.65176,299.20325
14860200,0.0,298.60794,299.17722
14860800,0.0,298.5665,299.15094
14861400,0.0,298.527,299.12442
14862000,0.0,298.48926,299.09772
14862600,0.0,298.45297,299.07086
14863200,0.0,298.41797,299.04382
14863800,0.0,298.38403,299.01663
14864400,0.0,298.35104,298.9893
14865000,0.0,298.3195,298.96243
14865600,0.0,298.28885,298.93573
14866200,0.0,298.25903,298.90912
14866800,0.0,298.2299,298.88263
14867400,0.0,298.20135,298.85626
14868000,0.0,298.17334,298.83002
14868600,0.0,298.1461,298.80417
14869200,0.0,298.11935,298.77856
14869800,0.0,298.09308,298.7532
14870400,0.0,298.0672,298.72803
14871000,0.0,298.04166,298.70306
14871600,0.0,298.01645,298.67825
14872200,0.0,297.99228,298.65436
14872800,0.0,297.9686,298.63092
14873400,0.0,297.9454,298.6079
14874000,0.0,297.92264,298.58527
14874600,0.0,297.9002,298.56305
14875200,0.0,297.87814,298.5412
14875800,0.0,297.86093,298.52444
14876400,0.0,297.84598,298.51025
14877000,0.0,297.83282,298.4983
14877600,0.0,297.82132,298.4883
14878200,0.0,297.81122,298.48022
14878800,0.0,297.80246,298.4739
14879400,0.0,297.79718,298.47168
14880000,0.0,297.79407,298.47217
14880600,0.0,297.79272,298.4751
14881200,0.0,297.79306,298.48026
14881800,0.0,297.79486,298.48752
14882400,0.0,297.79807,298.49677
14883000,0.0,297.8054,298.51074
14883600,0.0,297.8151,298.52777
14884200,0.0,297.82687,298.5476
14884800,0.0,297.84058,298.57
14885400,0.0,297.856,298.59485
14886000,0.0,297.91833,298.5851
14886600,0.0,297.96628,298.58917
14887200,0.0,298.01065,298.59863
14887800,0.0,298.05304,298.6122
14888400,0.0,298.09402,298.62943
14889000,0.0,298.134,298.64993
14889600,0.0,298.17322,298.6735
14890200,0.0,298.21097,298.69885
14890800,0.0,298.248,298.72638
14891400,0.0,298.28455,298.75595
14892000,0.0,298.32077,298.78745
14892600,0.0,298.35687,298.82074
14893200,0.0,298.39294,298.85574
14893800,0.0,298.42624,298.88934
14894400,0.0,298.45847,298.92303
14895000,0.0,298.48993,298.957
14895600,0.0,298.52084,298.99127
14896200,0.0,298.5514,299.0259
14896800,0.0,298.58163,299.0609
14897400,0.0,298.60995,299.09436
14898000,0.0,298.6374,299.12732
14898600,0.0,298.6642,299.15997
14899200,0.0,298.69052,299.19232
14899800,0.0,298.7165,299.22452
14900400,0.0,298.7422,299.25653
14901000,0.0,298.7644,299.28516
14901600,0.0,298.78513,299.31213
14902200,0.0,298.8047,299.33783
14902800,0.0,298.82324,299.36237
14903400,0.0,298.84094,299.38583
14904000,0.0,298.85794,299.4084
14904600,0.0,298.87286,299.42844
14905200,0.0,298.88657,299.44693
