Time,hea.Q_flow,fixedTemperature1.port.Q_flow
17954100,1049.7643,1003.04065
17955000,1049.7643,1003.04065
17955900,1049.7643,1003.04065
17956800,1049.7643,1003.04065
17957700,1049.7643,1003.04065
17958600,1049.7643,1003.04065
17959500,1049.7643,1003.04065
17960400,1049.7643,1003.04065
17961300,1049.7643,1003.04065
17962200,1049.7643,1003.04065
17963100,1049.7643,1003.04065
17964000,1049.7643,1003.04065
17964900,1049.7643,1003.04065
17965800,1049.7643,1003.04065
17966700,1049.7643,1003.04065
17967600,1049.7643,1003.04065
17968500,1049.7643,1003.04065
17969400,1049.7643,1003.04065
17970300,1049.7643,1003.04065
17971200,1049.7643,1003.04065
17972100,1049.7643,1003.04065
17973000,1049.7643,1003.04065
17973900,1049.7643,1003.04065
17974800,1049.7643,1003.04065
17975700,1049.7643,1003.04065
17976600,1049.7643,1003.04065
17977500,1049.7643,1003.04065
17978400,1049.7643,1003.04065
17979300,1049.7643,1003.04065
17980200,1049.7643,1003.04065
17981100,1049.7643,1003.04065
17982000,1049.7643,1003.04065
17982900,1049.7643,1003.04065
17983800,1049.7643,1003.04065
17984700,1049.7643,1003.04065
17985600,1049.7643,1003.04065
17986500,1049.7643,1003.04065
17987400,1049.7643,1003.04065
17988300,1049.7643,1003.04065
17989200,1049.7643,1003.04065
17990100,1049.7643,1003.04065
17991000,1049.7643,1003.04065
17991900,1049.7643,1003.04065
17992800,1049.7643,1003.04065
17993700,1049.7643,1003.04065
17994600,1049.7643,1003.04065
17995500,1049.7643,1003.04065
17996400,1049.7643,1003.04065
17997300,1049.7643,1003.04065
17998200,1049.7643,1003.04065
17999100,1049.7643,1003.04065
18000000,1049.7643,1003.04065
18000900,1049.7643,1003.04065
18001800,1049.7643,1003.04065
18002700,1049.7643,1003.04065
18003600,1049.7643,1003.04065
18004500,1049.7643,1003.04065
18005400,1049.7643,1003.04065
18006300,1049.7643,1003.04065
18007200,1049.7643,1003.04065
18008100,1049.7643,1003.04065
18009000,1049.7643,1003.04065
18009900,1049.7643,1003.04065
18010800,1049.7643,1003.04065
18011700,1049.7643,1003.04065
18012600,1049.7643,1003.04065
18013500,1049.7643,1003.04065
18014400,1049.7643,1003.04065
18015300,1049.7643,1003.04065
18016200,1049.7643,1003.04065
18017100,1049.7643,1003.04065
18018000,1049.7643,1003.04065
18018900,1049.7643,1003.04065
18019800,1049.7643,1003.04065
18020700,1049.7643,1003.04065
18021600,1049.7643,1003.04065
18022500,1049.7643,1003.04065
18023400,1049.7643,1003.04065
18024300,1049.7643,1003.04065
18025200,1049.7643,1003.04065
18026100,1049.7643,1003.04065
18027000,1049.7643,1003.04065
18027900,1049.7643,1003.04065
18028800,1049.7643,1003.04065
18029700,1049.7643,1003.04065
18030600,1049.7643,1003.04065
18031500,1049.7643,1003.04065
18032400,1049.7643,1003.04065
18033300,1049.7643,1003.04065
18034200,1049.7643,1003.04065
18035100,1049.7643,1003.04065
18036000,1049.7643,1003.04065
18036900,1049.7643,1003.04065
18037800,1049.7643,1003.04065
18038700,1049.7643,1003.04065
18039600,1049.7643,1003.04065
18040500,1049.7643,1003.04065
18041400,1049.7643,1003.04065
18042300,1049.7643,1003.04065
18043200,1049.7643,1003.04065
18044100,1049.7643,1003.04065
18045000,1049.7643,1003.04065
18045900,1049.7643,1003.04065
18046800,1049.7643,1003.04065
18047700,1049.7643,1003.04065
18048600,1049.7643,1003.04065
18049500,1049.7643,1003.04065
18050400,1049.7643,1003.04065
18051300,1049.7643,1003.04065
18052200,1049.7643,1003.04065
18053100,1049.7643,1003.04065
18054000,1049.7643,1003.04065
18054900,1049.7643,1003.04065
18055800,1049.7643,1003.04065
18056700,1049.7643,1003.04065
18057600,1049.7643,1003.04065
18058500,1049.7643,1003.04065
18059400,1049.7643,1003.04065
18060300,1049.7643,1003.04065
18061200,1049.7643,1003.04065
18062100,1049.7643,1003.04065
18063000,1049.7643,1003.04065
18063900,1049.7643,1003.04065
18064800,1049.7643,1003.04065
18065700,1049.7643,1003.04065
18066600,1049.7643,1003.04065
18067500,1049.7643,1003.04065
18068400,1049.7643,1003.04065
18069300,1049.7643,1003.04065
18070200,1049.7643,1003.04065
18071100,1049.7643,1003.04065
18072000,1049.7643,1003.04065
18072900,1049.7643,1003.04065
18073800,1049.7643,1003.04065
18074700,1049.7643,1003.04065
18075600,1049.7643,1003.04065
18076500,1049.7643,1003.04065
18077400,1049.7643,1003.04065
18078300,1049.7643,1003.04065
18079200,1049.7643,1003.04065
18080100,1049.7643,1003.04065
18081000,1049.7643,1003.04065
18081900,1049.7643,1003.04065
18082800,1049.7643,1003.04065
18083700,1049.7643,1003.04065
18084600,1049.7643,1003.04065
18085500,1049.7643,1003.04065
18086400,1049.7643,1003.04065
18087300,1049.7643,1003.04065
18088200,1049.7643,1003.04065
18089100,1049.7643,1003.04065
18090000,1049.7643,1003.04065
18090900,1049.7643,1003.04065
18091800,1049.7643,1003.04065
18092700,1049.7643,1003.04065
18093600,1049.7643,1003.04065
18094500,1049.7643,1003.04065
18095400,1049.7643,1003.04065
18096300,1049.7643,1003.04065
18097200,1049.7643,1003.04065
18098100,1049.7643,1003.04065
18099000,1049.7643,1003.04065
18099900,1049.7643,1003.04065
18100800,1049.7643,1003.04065
18101700,1049.7643,1003.04065
18102600,1049.7643,1003.04065
18103500,1049.7643,1003.04065
18104400,1049.7643,1003.04065
18105300,1049.7643,1003.04065
18106200,1049.7643,1003.04065
18107100,1049.7643,1003.04065
18108000,1049.7643,1003.04065
18108900,1049.7643,1003.04065
18109800,1049.7643,1003.04065
18110700,1049.7643,1003.04065
18111600,1049.7643,1003.04065
18112500,1049.7643,1003.04065
18113400,1049.7643,1003.04065
18114300,1049.7643,1003.04065
18115200,1049.7643,1003.04065
18116100,1049.7643,1003.04065
18117000,1049.7643,1003.04065
18117900,1049.7643,1003.04065
18118800,1049.7643,1003.04065
18119700,1049.7643,1003.04065
18120600,1049.7643,1003.04065
18121500,1049.7643,1003.04065
18122400,1049.7643,1003.04065
18123300,1049.7643,1003.04065
18124200,1049.7643,1003.04065
18125100,1049.7643,1003.04065
18126000,1049.7643,1003.04065
18126900,1049.7643,1003.04065
18127800,1049.7643,1003.04065
18128700,1049.7643,1003.04065
18129600,1049.7643,1003.04065
18130500,1049.7643,1003.04065
18131400,1049.7643,1003.04065
18132300,1049.7643,1003.04065
18133200,1049.7643,1003.04065
18134100,1049.7643,1003.04065
18135000,1049.7643,1003.04065
18135900,1049.7643,1003.04065
18136800,1049.7643,1003.04065
18137700,1049.7643,1003.04065
18138600,1049.7643,1003.04065
18139500,1049.7643,1003.04065
18140400,1049.7643,1003.04065
18141300,1049.7643,1003.04065
18142200,1049.7643,1003.04065
18143100,1049.7643,1003.04065
18144000,1049.7643,1003.04065
18144900,1049.7643,1003.04065
18145800,1049.7643,1003.04065
18146700,1049.7643,1003.04065
18147600,1049.7643,1003.04065
18148500,1049.7643,1003.04065
18149400,1049.7643,1003.04065
18150300,1049.7643,1003.04065
18151200,1049.7643,1003.04065
18152100,1049.7643,1003.04065
18153000,1049.7643,1003.04065
18153900,1049.7643,1003.04065
18154800,1049.7643,1003.04065
18155700,1049.7643,1003.04065
18156600,1049.7643,1003.04065
18157500,1049.7643,1003.04065
18158400,1049.7643,1003.04065
18159300,1049.7643,1003.04065
18160200,1049.7643,1003.04065
18161100,1049.7643,1003.04065
18162000,1049.7643,1003.04065
18162900,1049.7643,1003.04065
18163800,1049.7643,1003.04065
18164700,1049.7643,1003.04065
18165600,1049.7643,1003.04065
18166500,1049.7643,1003.04065
18167400,1049.7643,1003.04065
18168300,1049.7643,1003.04065
18169200,1049.7643,1003.04065
18170100,1049.7643,1003.04065
18171000,1049.7643,1003.04065
18171900,1049.7643,1003.04065
18172800,1049.7643,1003.04065
18173700,1049.7643,1003.04065
18174600,1049.7643,1003.04065
18175500,1049.7643,1003.04065
18176400,1049.7643,1003.04065
18177300,1049.7643,1003.04065
18178200,1049.7643,1003.04065
18179100,1049.7643,1003.04065
18180000,1049.7643,1003.04065
18180900,1049.7643,1003.04065
18181800,1049.7643,1003.04065
18182700,1049.7643,1003.04065
18183600,1049.7643,1003.04065
18184500,1049.7643,1003.04065
18185400,1049.7643,1003.04065
18186300,1049.7643,1003.04065
18187200,1049.7643,1003.04065
18188100,1049.7643,1003.04065
18189000,1049.7643,1003.04065
18189900,1049.7643,1003.04065
18190800,1049.7643,1003.04065
18191700,1049.7643,1003.04065
18192600,1049.7643,1003.04065
18193500,1049.7643,1003.04065
18194400,1049.7643,1003.04065
18195300,1049.7643,1003.04065
18196200,1049.7643,1003.04065
18197100,1049.7643,1003.04065
18198000,1049.7643,1003.04065
18198900,1049.7643,1003.04065
18199800,1049.7643,1003.04065
18200700,1049.7643,1003.04065
18201600,1049.7643,1003.04065
18202500,1049.7643,1003.04065
18203400,1049.7643,1003.04065
18204300,1049.7643,1003.04065
18205200,1049.7643,1003.04065
18206100,1049.7643,1003.04065
18207000,1049.7643,1003.04065
18207900,1049.7643,1003.04065
18208800,1049.7643,1003.04065
18209700,1049.7643,1003.04065
18210600,1049.7643,1003.04065
18211500,1049.7643,1003.04065
18212400,1049.7643,1003.04065
18213300,1049.7643,1003.04065
18214200,1049.7643,1003.04065
18215100,1049.7643,1003.04065
18216000,1049.7643,1003.04065
18216900,1049.7643,1003.04065
18217800,1049.7643,1003.04065
18218700,1049.7643,1003.04065
18219600,1049.7643,1003.04065
18220500,1049.7643,1003.04065
18221400,1049.7643,1003.04065
18222300,1049.7643,1003.04065
18223200,1049.7643,1003.04065
18224100,1049.7643,1003.04065
18225000,1049.7643,1003.04065
18225900,1049.7643,1003.04065
18226800,1049.7643,1003.04065
18227700,1049.7643,1003.04065
18228600,1049.7643,1003.04065
18229500,1049.7643,1003.04065
18230400,1049.7643,1003.04065
18231300,1049.7643,1003.04065
18232200,1049.7643,1003.04065
18233100,1049.7643,1003.04065
18234000,1049.7643,1003.04065
18234900,1049.7643,1003.04065
18235800,1049.7643,1003.04065
18236700,1049.7643,1003.04065
18237600,1049.7643,1003.04065
18238500,1049.7643,1003.04065
18239400,1049.7643,1003.04065
18240300,1049.7643,1003.04065
18241200,1049.7643,1003.04065
18242100,1049.7643,1003.04065
18243000,1049.7643,1003.04065
18243900,1049.7643,1003.04065
18244800,1049.7643,1003.04065
18245700,1049.7643,1003.04065
18246600,1049.7643,1003.04065
18247500,1049.7643,1003.04065
18248400,1049.7643,1003.04065
18249300,1049.7643,1003.04065
18250200,1049.7643,1003.04065
18251100,1049.7643,1003.04065
18252000,1049.7643,1003.04065
18252900,1049.7643,1003.04065
18253800,1049.7643,1003.04065
18254700,1049.7643,1003.04065
18255600,1049.7643,1003.04065
18256500,1049.7643,1003.04065
18257400,1049.7643,1003.04065
18258300,1049.7643,1003.04065
18259200,1049.7643,1003.04065
18260100,1049.7643,1003.04065
18261000,1049.7643,1003.04065
18261900,1049.7643,1003.04065
18262800,1049.7643,1003.04065
18263700,1049.7643,1003.04065
18264600,1049.7643,1003.04065
18265500,1049.7643,1003.04065
18266400,1049.7643,1003.04065
18267300,1049.7643,1003.04065
18268200,1049.7643,1003.04065
18269100,1049.7643,1003.04065
18270000,1049.7643,1003.04065
18270900,1049.7643,1003.04065
18271800,1049.7643,1003.04065
18272700,1049.7643,1003.04065
18273600,1049.7643,1003.04065
18274500,1049.7643,1003.04065
18275400,1049.7643,1003.04065
18276300,1049.7643,1003.04065
18277200,1049.7643,1003.04065
18278100,1049.7643,1003.04065
18279000,1049.7643,1003.04065
18279900,1049.7643,1003.04065
18280800,1049.7643,1003.04065
18281700,1049.7643,1003.04065
18282600,1049.7643,1003.04065
18283500,1049.7643,1003.04065
18284400,1049.7643,1003.04065
18285300,1049.7643,1003.04065
18286200,1049.7643,1003.04065
18287100,1049.7643,1003.04065
18288000,1049.7643,1003.04065
18288900,1049.7643,1003.04065
18289800,1049.7643,1003.04065
18290700,1049.7643,1003.04065
18291600,1049.7643,1003.04065
18292500,1049.7643,1003.04065
18293400,1049.7643,1003.04065
18294300,1049.7643,1003.04065
18295200,1049.7643,1003.04065
18296100,1049.7643,1003.04065
18297000,1049.7643,1003.04065
18297900,1049.7643,1003.04065
18298800,1049.7643,1003.04065
18299700,1049.7643,1003.04065
18300600,1049.7643,1003.04065
18301500,1049.7643,1003.04065
18302400,1049.7643,1003.04065
18303300,1049.7643,1003.04065
18304200,1049.7643,1003.04065
18305100,1049.7643,1003.04065
18306000,1049.7643,1003.04065
18306900,1049.7643,1003.04065
18307800,1049.7643,1003.04065
18308700,1049.7643,1003.04065
18309600,1049.7643,1003.04065
18310500,1049.7643,1003.04065
18311400,1049.7643,1003.04065
18312300,1049.7643,1003.04065
18313200,1049.7643,1003.04065
18314100,1049.7643,1003.04065
18315000,1049.7643,1003.04065
18315900,1049.7643,1003.04065
18316800,1049.7643,1003.04065
18317700,1049.7643,1003.04065
18318600,1049.7643,1003.04065
18319500,1049.7643,1003.04065
18320400,1049.7643,1003.04065
18321300,1049.7643,1003.04065
18322200,1049.7643,1003.04065
18323100,1049.7643,1003.04065
18324000,1049.7643,1003.04065
18324900,1049.7643,1003.04065
18325800,1049.7643,1003.04065
18326700,1049.7643,1003.04065
18327600,1049.7643,1003.04065
18328500,1049.7643,1003.04065
18329400,1049.7643,1003.04065
18330300,1049.7643,1003.04065
18331200,1049.7643,1003.04065
18332100,1049.7643,1003.04065
18333000,1049.7643,1003.04065
18333900,1049.7643,1003.04065
18334800,1049.7643,1003.04065
18335700,1049.7643,1003.04065
18336600,1049.7643,1003.04065
18337500,1049.7643,1003.04065
18338400,1049.7643,1003.04065
18339300,1049.7643,1003.04065
18340200,1049.7643,1003.04065
18341100,1049.7643,1003.04065
18342000,1049.7643,1003.04065
18342900,1049.7643,1003.04065
18343800,1049.7643,1003.04065
18344700,1049.7643,1003.04065
18345600,1049.7643,1003.04065
18346500,1049.7643,1003.04065
18347400,1049.7643,1003.04065
18348300,1049.7643,1003.04065
18349200,1049.7643,1003.04065
18350100,1049.7643,1003.04065
18351000,1049.7643,1003.04065
18351900,1049.7643,1003.04065
18352800,1049.7643,1003.04065
18353700,1049.7643,1003.04065
18354600,1049.7643,1003.04065
18355500,1049.7643,1003.04065
18356400,1049.7643,1003.04065
18357300,1049.7643,1003.04065
18358200,1049.7643,1003.04065
18359100,1049.7643,1003.04065
18360000,1049.7643,1003.0406
18360900,1049.7643,1003.0406
18361800,1049.7643,1003.0406
18362700,1049.7643,1003.0406
18363600,1049.7643,1003.0406
18364500,1049.7643,1003.0406
18365400,1049.7643,1003.0406
18366300,1049.7643,1003.0406
18367200,1049.7643,1003.0406
18368100,1049.7643,1003.0406
18369000,1049.7643,1003.0406
18369900,1049.7643,1003.0406
18370800,1049.7643,1003.0406
18371700,1049.7643,1003.0406
18372600,1049.7643,1003.0406
18373500,1049.7643,1003.0406
18374400,1049.7643,1003.0406
18375300,1049.7643,1003.0406
18376200,1049.7643,1003.0406
18377100,1049.7643,1003.0406
18378000,1049.7643,1003.0406
18378900,1049.7643,1003.0406
18379800,1049.7643,1003.0406
18380700,1049.7643,1003.0406
18381600,1049.7643,1003.0406
18382500,1049.7643,1003.0406
18383400,1049.7643,1003.0406
18384300,1049.7643,1003.0406
18385200,1049.7643,1003.0406
18386100,1049.7643,1003.0406
18387000,1049.7643,1003.0406
18387900,1049.7643,1003.0406
18388800,1049.7643,1003.0406
18389700,1049.7643,1003.0406
18390600,1049.7643,1003.0406
18391500,1049.7643,1003.0406
18392400,1049.7643,1003.0406
18393300,1049.7643,1003.0406
18394200,1049.7643,1003.0406
18395100,1049.7643,1003.0406
18396000,1049.7643,1003.0406
18396900,1049.7643,1003.0406
18397800,1049.7643,1003.0406
18398700,1049.7643,1003.0406
18399600,1049.7643,1003.0406
18400500,1049.7643,1003.0406
18401400,1049.7643,1003.0406
18402300,1049.7643,1003.0406
18403200,1049.7643,1003.0406
18404100,1049.7643,1003.0406
18405000,1049.7643,1003.0406
18405900,1049.7643,1003.0406
18406800,1049.7643,1003.0406
18407700,1049.7643,1003.0406
18408600,1049.7643,1003.0406
18409500,1049.7643,1003.0406
18410400,1049.7643,1003.0406
18411300,1049.7643,1003.0406
18412200,1049.7643,1003.0406
18413100,1049.7643,1003.0406
18414000,1049.7643,1003.0406
18414900,1049.7643,1003.0406
18415800,1049.7643,1003.0406
18416700,1049.7643,1003.0406
18417600,1049.7643,1003.0406
18418500,1049.7643,1003.0406
18419400,1049.7643,1003.0406
18420300,1049.7643,1003.0406
18421200,1049.7643,1003.0406
18422100,1049.7643,1003.0406
18423000,1049.7643,1003.0406
18423900,1049.7643,1003.0406
18424800,1049.7643,1003.0406
18425700,1049.7643,1003.0406
18426600,1049.7643,1003.0406
18427500,1049.7643,1003.0406
18428400,1049.7643,1003.0406
18429300,1049.7643,1003.0406
18430200,1049.7643,1003.0406
18431100,1049.7643,1003.0406
18432000,1049.7643,1003.0406
18432900,1049.7643,1003.0406
18433800,1049.7643,1003.0406
18434700,1049.7643,1003.0406
18435600,1049.7643,1003.0406
18436500,1049.7643,1003.0406
18437400,1049.7643,1003.0406
18438300,1049.7643,1003.0406
18439200,1049.7643,1003.0406
18440100,1049.7643,1003.0406
18441000,1049.7643,1003.0406
18441900,1049.7643,1003.0406
18442800,1049.7643,1003.0406
18443700,1049.7643,1003.0406
18444600,1049.7643,1003.0406
18445500,1049.7643,1003.0406
18446400,1049.7643,1003.0406
18447300,1049.7643,1003.0406
18448200,1049.7643,1003.0406
18449100,1049.7643,1003.0406
18450000,1049.7643,1003.0406
18450900,1049.7643,1003.0406
18451800,1049.7643,1003.0406
18452700,1049.7643,1003.0406
18453600,1049.7643,1003.0406
18454500,1049.7643,1003.0406
18455400,1049.7643,1003.0406
18456300,1049.7643,1003.0406
18457200,1049.7643,1003.0406
18458100,1049.7643,1003.0406
18459000,1049.7643,1003.0406
18459900,1049.7643,1003.0406
18460800,1049.7643,1003.0406
18461700,1049.7643,1003.0406
18462600,1049.7643,1003.0406
18463500,1049.7643,1003.0406
18464400,1049.7643,1003.0406
18465300,1049.7643,1003.0406
18466200,1049.7643,1003.0406
18467100,1049.7643,1003.0406
18468000,1049.7643,1003.0406
18468900,1049.7643,1003.0406
18469800,1049.7643,1003.0406
18470700,1049.7643,1003.0406
18471600,1049.7643,1003.0406
18472500,1049.7643,1003.0406
18473400,1049.7643,1003.0406
18474300,1049.7643,1003.0406
18475200,1049.7643,1003.0406
18476100,1049.7643,1003.0406
18477000,1049.7643,1003.0406
18477900,1049.7643,1003.0406
18478800,1049.7643,1003.0406
18479700,1049.7643,1003.0406
18480600,1049.7643,1003.0406
18481500,1049.7643,1003.0406
18482400,1049.7643,1003.0406
18483300,1049.7643,1003.0406
18484200,1049.7643,1003.0406
18485100,1049.7643,1003.0406
18486000,1049.7643,1003.0406
18486900,1049.7643,1003.0406
18487800,1049.7643,1003.0406
18488700,1049.7643,1003.0406
18489600,1049.7643,1003.0406
18490500,1049.7643,1003.0406
18491400,1049.7643,1003.0406
18492300,1049.7643,1003.0406
18493200,1049.7643,1003.0406
18494100,1049.7643,1003.0406
18495000,1049.7643,1003.0406
18495900,1049.7643,1003.0406
18496800,1049.7643,1003.0406
18497700,1049.7643,1003.0406
18498600,1049.7643,1003.0406
18499500,1049.7643,1003.0406
18500400,1049.7643,1003.0406
18501300,1049.7643,1003.0406
18502200,1049.7643,1003.0406
18503100,1049.7643,1003.0406
18504000,1049.7643,1003.0406
18504900,1049.7643,1003.0406
18505800,1049.7643,1003.0406
18506700,1049.7643,1003.0406
18507600,1049.7643,1003.0406
18508500,1049.7643,1003.0406
18509400,1049.7643,1003.0406
18510300,1049.7643,1003.0406
18511200,1049.7643,1003.0406
18512100,1049.7643,1003.0406
18513000,1049.7643,1003.0406
18513900,1049.7643,1003.0406
18514800,1049.7643,1003.0406
18515700,1049.7643,1003.0406
18516600,1049.7643,1003.0406
18517500,1049.7643,1003.0406
18518400,1049.7643,1003.0406
18519300,1049.7643,1003.0406
18520200,1049.7643,1003.0406
18521100,1049.7643,1003.0406
18522000,1049.7643,1003.0406
18522900,1049.7643,1003.0406
18523800,1049.7643,1003.0406
18524700,1049.7643,1003.0406
18525600,1049.7643,1003.0406
18526500,1049.7643,1003.0406
18527400,1049.7643,1003.0406
18528300,1049.7643,1003.0406
18529200,1049.7643,1003.0406
18530100,1049.7643,1003.0406
18531000,1049.7643,1003.0406
18531900,1049.7643,1003.0406
18532800,1049.7643,1003.0406
18533700,1049.7643,1003.0406
18534600,1049.7643,1003.0406
18535500,1049.7643,1003.0406
18536400,1049.7643,1003.0406
18537300,1049.7643,1003.0406
18538200,1049.7643,1003.0406
18539100,1049.7643,1003.0406
18540000,1049.7643,1003.0406
18540900,1049.7643,1003.0406
18541800,1049.7643,1003.0406
18542700,1049.7643,1003.0406
18543600,1049.7643,1003.0406
18544500,1049.7643,1003.0406
18545400,1049.7643,1003.0406
18546300,1049.7643,1003.0406
18547200,1049.7643,1003.0406
18548100,1049.7643,1003.0406
18549000,1049.7643,1003.0406
18549900,1049.7643,1003.0406
18550800,1049.7643,1003.0406
18551700,1049.7643,1003.0406
18552600,1049.7643,1003.0406
18553500,1049.7643,1003.0406
18554400,1049.7643,1003.0406
18555300,1049.7643,1003.0406
18556200,1049.7643,1003.0406
18557100,1049.7643,1003.0406
18558000,1049.7643,1003.0406
18558900,1049.7643,1003.0406
18559800,1049.7643,1003.0406
18560700,1049.7643,1003.0406
18561600,1049.7643,1003.0406
18562500,1049.7643,1003.0406
18563400,1049.7643,1003.0406
18564300,1049.7643,1003.0406
18565200,1049.7643,1003.0406
18566100,1049.7643,1003.0406
18567000,1049.7643,1003.0406
18567900,1049.7643,1003.0406
18568800,1049.7643,1003.0406
18569700,1049.7643,1003.0406
18570600,1049.7643,1003.0406
18571500,1049.7643,1003.0406
18572400,1049.7643,1003.0406
18573300,1049.7643,1003.0406
18574200,1049.7643,1003.0406
18575100,1049.7643,1003.0406
18576000,1049.7643,1003.0406
18576900,1049.7643,1003.0406
18577800,1049.7643,1003.0406
18578700,1049.7643,1003.0406
18579600,1049.7643,1003.0406
18580500,1049.7643,1003.0406
18581400,1049.7643,1003.0406
18582300,1049.7643,1003.0406
18583200,1049.7643,1003.0406
18584100,1049.7643,1003.0406
18585000,1049.7643,1003.0406
18585900,1049.7643,1003.0406
18586800,1049.7643,1003.0406
18587700,1049.7643,1003.0406
18588600,1049.7643,1003.0406
18589500,1049.7643,1003.0406
18590400,1049.7643,1003.0406
18591300,1049.7643,1003.0406
18592200,1049.7643,1003.0406
18593100,1049.7643,1003.0406
18594000,1049.7643,1003.0406
18594900,1049.7643,1003.0406
18595800,1049.7643,1003.0406
18596700,1049.7643,1003.0406
18597600,1049.7643,1003.0406
18598500,1049.7643,1003.0406
18599400,1049.7643,1003.0406
18600300,1049.7643,1003.0406
18601200,1049.7643,1003.0406
18602100,1049.7643,1003.0406
18603000,1049.7643,1003.0406
18603900,1049.7643,1003.0406
18604800,1049.7643,1003.0406
18605700,1049.7643,1003.0406
18606600,1049.7643,1003.0406
18607500,1049.7643,1003.0406
18608400,1049.7643,1003.0406
18609300,1049.7643,1003.0406
18610200,1049.7643,1003.0406
18611100,1049.7643,1003.0406
18612000,1049.7643,1003.0406
18612900,1049.7643,1003.0406
18613800,1049.7643,1003.0406
18614700,1049.7643,1003.0406
18615600,1049.7643,1003.0406
18616500,1049.7643,1003.0406
18617400,1049.7643,1003.0406
18618300,1049.7643,1003.0406
18619200,1049.7643,1003.0406
18620100,1049.7643,1003.0406
18621000,1049.7643,1003.0406
18621900,1049.7643,1003.0406
18622800,1049.7643,1003.0406
18623700,1049.7643,1003.0406
18624600,1049.7643,1003.0406
18625500,1049.7643,1003.0406
18626400,1049.7643,1003.0406
18627300,1049.7643,1003.0406
18628200,1049.7643,1003.0406
18629100,1049.7643,1003.0406
18630000,1049.7643,1003.0406
18630900,1049.7643,1003.0406
18631800,1049.7643,1003.0406
18632700,1049.7643,1003.0406
18633600,1049.7643,1003.0406
18634500,1049.7643,1003.0406
18635400,1049.7643,1003.0406
18636300,1049.7643,1003.0406
18637200,1049.7643,1003.0406
18638100,1049.7643,1003.0406
18639000,1049.7643,1003.0406
18639900,1049.7643,1003.0406
18640800,1049.7643,1003.0406
18641700,1049.7643,1003.0406
18642600,1049.7643,1003.0406
18643500,1049.7643,1003.0406
18644400,1049.7643,1003.0406
18645300,1049.7643,1003.0406
18646200,1049.7643,1003.0406
18647100,1049.7643,1003.0406
18648000,1049.7643,1003.0406
18648900,1049.7643,1003.0406
18649800,1049.7643,1003.0406
18650700,1049.7643,1003.0406
18651600,1049.7643,1003.0406
18652500,1049.7643,1003.0406
18653400,1049.7643,1003.0406
18654300,1049.7643,1003.0406
18655200,1049.7643,1003.0406
18656100,1049.7643,1003.0406
18657000,1049.7643,1003.0406
18657900,1049.7643,1003.0406
18658800,1049.7643,1003.0406
18659700,1049.7643,1003.0406
18660600,1049.7643,1003.0406
18661500,1049.7643,1003.0406
18662400,1049.7643,1003.0406
18663300,1049.7643,1003.0406
18664200,1049.7643,1003.0406
18665100,1049.7643,1003.0406
18666000,1049.7643,1003.0406
18666900,1049.7643,1003.0406
18667800,1049.7643,1003.0406
18668700,1049.7643,1003.0406
18669600,1049.7643,1003.0406
18670500,1049.7643,1003.0406
18671400,1049.7643,1003.0406
18672300,1049.7643,1003.0406
18673200,1049.7643,1003.0406
18674100,1049.7643,1003.0406
18675000,1049.7643,1003.0406
18675900,1049.7643,1003.0406
18676800,1049.7643,1003.0406
18677700,1049.7643,1003.0406
18678600,1049.7643,1003.0406
18679500,1049.7643,1003.0406
18680400,1049.7643,1003.0406
18681300,1049.7643,1003.0406
18682200,1049.7643,1003.0406
18683100,1049.7643,1003.0406
18684000,1049.7643,1003.0406
18684900,1049.7643,1003.0406
18685800,1049.7643,1003.0406
18686700,1049.7643,1003.0406
18687600,1049.7643,1003.0406
18688500,1049.7643,1003.0406
18689400,1049.7643,1003.0406
18690300,1049.7643,1003.0406
18691200,1049.7643,1003.0406
18692100,1049.7643,1003.0406
18693000,1049.7643,1003.0406
18693900,1049.7643,1003.0406
18694800,1049.7643,1003.0406
18695700,1049.7643,1003.0406
18696600,1049.7643,1003.0406
18697500,1049.7643,1003.0406
18698400,1049.7643,1003.0406
18699300,1049.7643,1003.0406
18700200,1049.7643,1003.0406
18701100,1049.7643,1003.0406
18702000,1049.7643,1003.0406
18702900,1049.7643,1003.0406
18703800,1049.7643,1003.0406
18704700,1049.7643,1003.0406
18705600,1049.7643,1003.0406
18706500,1049.7643,1003.0406
18707400,1049.7643,1003.0406
18708300,1049.7643,1003.0406
18709200,1049.7643,1003.0406
18710100,1049.7643,1003.0406
18711000,1049.7643,1003.0406
18711900,1049.7643,1003.0406
18712800,1049.7643,1003.0406
18713700,1049.7643,1003.0406
18714600,1049.7643,1003.0406
18715500,1049.7643,1003.0406
18716400,1049.7643,1003.0406
18717300,1049.7643,1003.0406
18718200,1049.7643,1003.0406
18719100,1049.7643,1003.0406
18720000,1049.7643,1003.0406
18720900,1049.7643,1003.0406
18721800,1049.7643,1003.0406
18722700,1049.7643,1003.0406
18723600,1049.7643,1003.0406
18724500,1049.7643,1003.0406
18725400,1049.7643,1003.0406
18726300,1049.7643,1003.0406
18727200,1049.7643,1003.0406
18728100,1049.7643,1003.0406
18729000,1049.7643,1003.0406
18729900,1049.7643,1003.0406
18730800,1049.7643,1003.0406
18731700,1049.7643,1003.0406
18732600,1049.7643,1003.0406
18733500,1049.7643,1003.0406
18734400,1049.7643,1003.0406
18735300,1049.7643,1003.0406
18736200,1049.7643,1003.0406
18737100,1049.7643,1003.0406
18738000,1049.7643,1003.0406
18738900,1049.7643,1003.0406
