,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
12103800,0.0,305.0801,305.05695
12104400,0.0,305.04645,305.02487
12105000,0.0,305.0133,304.99326
12105600,0.0,304.9807,304.96204
12106200,0.0,304.94855,304.9312
12106800,0.0,304.9168,304.90076
12107400,0.0,304.88617,304.8713
12108000,0.0,304.8561,304.84247
12108600,0.0,304.8266,304.81415
12109200,0.0,304.79755,304.78635
12109800,0.0,304.76895,304.759
12110400,0.0,304.74075,304.73212
12111000,0.0,304.71997,304.713
12111600,0.0,304.70197,304.6972
12112200,0.0,304.68643,304.6843
12112800,0.0,304.67303,304.67407
12113400,0.0,304.66162,304.66638
12114000,0.0,304.652,304.66107
12114600,0.0,304.65543,304.66995
12115200,0.0,304.6644,304.68558
12115800,0.0,304.6782,304.70724
12116400,0.0,304.69638,304.7346
12117000,0.0,304.71854,304.7672
12117600,0.0,304.7444,304.8048
12118200,0.0,304.7745,304.848
12118800,0.0,304.8081,304.89594
12119400,0.0,304.84494,304.94833
12120000,0.0,304.8848,305.00494
12120600,0.0,304.9275,305.06558
12121200,0.0,305.02524,305.08722
12121800,0.0,305.10873,305.13605
12122400,0.0,305.1925,305.19354
12123000,0.0,305.27737,305.2585
12123600,0.0,305.36346,305.33038
12124200,0.0,305.451,305.4087
12124800,0.0,305.54004,305.49304
12125400,0.0,305.6225,305.57443
12126000,0.0,305.70374,305.6578
12126600,0.0,305.7843,305.7433
12127200,0.0,305.8645,305.8308
12127800,0.0,305.9446,305.92032
12128400,0.0,306.0248,306.01178
12129000,0.0,306.09488,306.0941
12129600,0.0,306.1617,306.174
12130200,0.0,306.22607,306.25204
12130800,0.0,306.28833,306.32843
12131400,0.0,306.34894,306.40335
12132000,0.0,306.4081,306.47705
12132600,0.0,306.46564,306.5491
12133200,0.0,306.52206,306.62006
12133800,0.0,306.57764,306.6901
12134400,0.0,306.6325,306.7593
12135000,0.0,306.6869,306.82788
12135600,0.0,306.74084,306.89587
12136200,0.0,306.7896,306.95825
12136800,0.0,306.8365,307.01825
12137400,0.0,306.88184,307.07623
12138000,0.0,306.92584,307.13235
12138600,0.0,306.96866,307.1868
12139200,0.0,307.01053,307.23975
12139800,0.0,307.05307,307.293
12140400,0.0,307.0954,307.34564
12141000,0.0,307.1375,307.3977
12141600,0.0,307.17944,307.4493
12142200,0.0,307.22125,307.50043
12142800,0.0,307.26297,307.5512
12143400,0.0,307.29456,307.59103
12144000,0.0,307.32254,307.6265
12144600,0.0,307.34753,307.6581
12145200,0.0,307.3698,307.6862
12145800,0.0,307.38965,307.71094
12146400,0.0,307.40735,307.73267
12147000,0.0,307.4268,307.75555
12147600,0.0,307.44577,307.77734
12148200,0.0,307.4642,307.79803
12148800,0.0,307.4821,307.8177
12149400,0.0,307.49945,307.8363
12150000,0.0,307.5163,307.854
12150600,0.0,307.5167,307.85397
12151200,0.0,307.511,307.8466
12151800,0.0,307.50003,307.83264
12152400,0.0,307.48434,307.81253
12153000,0.0,307.46432,307.7867
12153600,0.0,307.44037,307.75552
12154200,0.0,307.41367,307.7203
12154800,0.0,307.3839,307.68073
12155400,0.0,307.35126,307.63702
12156000,0.0,307.31586,307.58942
12156600,0.0,307.27786,307.5381
12157200,0.0,307.3421,307.4884
12157800,0.0,307.35788,307.43243
12158400,0.0,307.36273,307.3726
12159000,0.0,307.35913,307.3092
12159600,0.0,307.3481,307.2424
12160200,0.0,307.3305,307.17233
12160800,0.0,307.30704,307.09918
12161400,0.0,307.27896,307.02386
12162000,0.0,307.24637,306.946
12162600,0.0,307.20963,306.8657
12163200,0.0,307.1691,306.78296
12163800,0.0,307.12506,306.69788
12164400,0.0,307.07782,306.61053
12165000,0.0,307.03754,306.5315
12165600,0.0,306.99796,306.45438
12166200,0.0,306.9587,306.37872
12166800,0.0,306.91962,306.30432
12167400,0.0,306.88055,306.231
12168000,0.0,306.8414,306.15854
12168600,0.0,306.80847,306.09363
12169200,0.0,306.77753,306.03198
12169800,0.0,306.74817,305.9731
12170400,0.0,306.72012,305.91675
12171000,0.0,306.69318,305.86264
12171600,0.0,306.66718,305.81055
12172200,0.0,306.64203,305.76035
12172800,0.0,306.61758,305.71176
12173400,0.0,306.5937,305.66467
12174000,0.0,306.57025,305.61884
12174600,0.0,306.5472,305.57422
12175200,0.0,306.36743,305.56818
12175800,0.0,306.256,305.54782
12176400,0.0,306.15747,305.52573
12177000,0.0,306.06815,305.50247
12177600,0.0,305.98666,305.4782
12178200,0.0,305.9118,305.45303
12178800,0.0,305.84268,305.42703
12179400,0.0,305.779,305.40082
12180000,0.0,305.71967,305.3741
12180600,0.0,305.6641,305.34695
12181200,0.0,305.61176,305.3194
12181800,0.0,305.56216,305.29144
12182400,0.0,305.51492,305.26312
12183000,0.0,305.4698,305.23453
12183600,0.0,305.4264,305.20563
12184200,0.0,305.38452,305.17648
12184800,0.0,305.34393,305.14706
12185400,0.0,305.3045,305.11743
12186000,0.0,305.26605,305.0876
12186600,0.0,305.22906,305.05823
12187200,0.0,305.19305,305.02896
12187800,0.0,305.1579,304.99973
12188400,0.0,305.12344,304.97058
12189000,0.0,305.08963,304.94147
12189600,0.0,305.05637,304.91238
12190200,0.0,305.02377,304.88354
12190800,0.0,304.9917,304.85483
12191400,0.0,304.96002,304.82623
12192000,0.0,304.92874,304.79773
12192600,0.0,304.8978,304.7693
12193200,0.0,304.86716,304.74097
12193800,0.0,304.83752,304.71344
12194400,0.0,304.80838,304.68625
12195000,0.0,304.77966,304.6594
12195600,0.0,304.75137,304.6328
12196200,0.0,304.7234,304.60654
12196800,0.0,304.69577,304.58054
12197400,0.0,304.67657,304.5634
12198000,0.0,304.66055,304.5498
12198600,0.0,304.64722,304.53943
12199200,0.0,304.63632,304.53198
12199800,0.0,304.62756,304.5273
12200400,0.0,304.62082,304.52524
12201000,0.0,304.63327,304.54388
12201600,0.0,304.65356,304.57193
12202200,0.0,304.6806,304.6084
12202800,0.0,304.71375,304.6527
12203400,0.0,304.75244,304.70435
12204000,0.0,304.79626,304.76282
12204600,0.0,304.8364,304.81885
12205200,0.0,304.87796,304.8775
12205800,0.0,304.92108,304.93878
12206400,0.0,304.96576,305.00262
12207000,0.0,305.01205,305.06897
12207600,0.0,305.11227,305.09494
12208200,0.0,305.19342,305.1428
12208800,0.0,305.2726,305.1966
12209400,0.0,305.35095,305.25537
12210000,0.0,305.42877,305.31876
12210600,0.0,305.50647,305.38647
12211200,0.0,305.58423,305.45828
12211800,0.0,305.65695,305.52823
12212400,0.0,305.72827,305.5996
12213000,0.0,305.79865,305.67252
12213600,0.0,305.8684,305.7469
12214200,0.0,305.93777,305.82272
12214800,0.0,306.007,305.9
12215400,0.0,306.06915,305.97125
12216000,0.0,306.12897,306.04102
12216600,0.0,306.187,306.10968
12217200,0.0,306.24362,306.17737
12217800,0.0,306.299,306.24426
12218400,0.0,306.3535,306.31046
12219000,0.0,306.40137,306.3699
12219600,0.0,306.44662,306.42648
12220200,0.0,306.4897,306.4806
12220800,0.0,306.53088,306.53247
12221400,0.0,306.57047,306.58234
12222000,0.0,306.60867,306.6304
12222600,0.0,306.64404,306.6752
12223200,0.0,306.67783,306.71793
12223800,0.0,306.71027,306.7588
12224400,0.0,306.7415,306.79797
12225000,0.0,306.7717,306.83557
12225600,0.0,306.80096,306.8718
12226200,0.0,306.838,306.91577
12226800,0.0,306.87738,306.96204
12227400,0.0,306.9186,307.01028
12228000,0.0,306.96152,307.0604
12228600,0.0,307.00595,307.11224
12229200,0.0,307.05176,307.16574
12229800,0.0,307.0891,307.2105
12230400,0.0,307.1242,307.2528
12231000,0.0,307.15747,307.29294
12231600,0.0,307.18915,307.33112
12232200,0.0,307.2194,307.3675
12232800,0.0,307.2484,307.4022
12233400,0.0,307.27286,307.43176
12234000,0.0,307.2951,307.45853
12234600,0.0,307.31546,307.48276
12235200,0.0,307.33408,307.50464
12235800,0.0,307.35114,307.52432
12236400,0.0,307.36676,307.542
12237000,0.0,307.3645,307.54025
12237600,0.0,307.3552,307.52997
12238200,0.0,307.3398,307.51205
12238800,0.0,307.31897,307.487
12239400,0.0,307.29312,307.45535
12240000,0.0,307.26276,307.41748
12240600,0.0,307.23108,307.3769
12241200,0.0,307.1966,307.3321
12241800,0.0,307.15933,307.2832
12242400,0.0,307.11945,307.23044
12243000,0.0,307.07712,307.174
12243600,0.0,307.13705,307.11926
12244200,0.0,307.15015,307.0599
12244800,0.0,307.1529,306.9974
12245400,0.0,307.14767,306.93192
12246000,0.0,307.1355,306.8636
12246600,0.0,307.1171,306.7925
12247200,0.0,307.0932,306.7188
12247800,0.0,307.06424,306.64255
12248400,0.0,307.03076,306.56384
12249000,0.0,306.9932,306.4827
12249600,0.0,306.95184,306.39926
12250200,0.0,306.90707,306.31357
12250800,0.0,306.85907,306.22565
12251400,0.0,306.8179,306.14584
12252000,0.0,306.7774,306.06793
12252600,0.0,306.73718,305.99146
12253200,0.0,306.6971,305.9162
12253800,0.0,306.65707,305.84195
12254400,0.0,306.6169,305.7686
12255000,0.0,306.5838,305.70355
12255600,0.0,306.55298,305.64203
12256200,0.0,306.524,305.58356
12256800,0.0,306.49658,305.52783
12257400,0.0,306.47046,305.47458
12258000,0.0,306.44543,305.42355
12258600,0.0,306.42133,305.37445
12259200,0.0,306.39798,305.32715
12259800,0.0,306.3753,305.28143
12260400,0.0,306.35315,305.23715
12261000,0.0,306.3315,305.1942
12261600,0.0,306.1532,305.19
12262200,0.0,306.0438,305.1721
12262800,0.0,305.9475,305.15277
12263400,0.0,305.8607,305.1326
12264000,0.0,305.7819,305.11172
12264600,0.0,305.70996,305.09024
12265200,0.0,305.6439,305.06818
12265800,0.0,305.58322,305.046
12266400,0.0,305.52704,305.0235
12267000,0.0,305.4747,305.00076
12267600,0.0,305.42566,304.9778
12268200,0.0,305.37952,304.95465
12268800,0.0,305.3358,304.93134
12269400,0.0,305.29422,304.90787
12270000,0.0,305.2545,304.8843
12270600,0.0,305.21637,304.86066
12271200,0.0,305.17963,304.83694
12271800,0.0,305.1441,304.81317
12272400,0.0,305.10965,304.78934
12273000,0.0,305.0764,304.76572
12273600,0.0,305.044,304.74213
12274200,0.0,305.0124,304.7186
12274800,0.0,304.9815,304.69516
12275400,0.0,304.95123,304.67178
12276000,0.0,304.9215,304.64847
12276600,0.0,304.89224,304.62524
12277200,0.0,304.8634,304.60205
12277800,0.0,304.835,304.57898
12278400,0.0,304.80692,304.55597
12279000,0.0,304.77917,304.53308
12279600,0.0,304.75174,304.51025
12280200,0.0,304.72476,304.48767
12280800,0.0,304.69812,304.46527
12281400,0.0,304.67172,304.443
12282000,0.0,304.64563,304.42087
12282600,0.0,304.61978,304.39886
12283200,0.0,304.59418,304.377
12283800,0.0,304.57025,304.35684
12284400,0.0,304.5471,304.33737
12285000,0.0,304.52454,304.3186
12285600,0.0,304.50256,304.3004
12286200,0.0,304.48114,304.28278
12286800,0.0,304.4602,304.26572
12287400,0.0,304.4509,304.261
12288000,0.0,304.44598,304.2613
12288600,0.0,304.44476,304.26608
12289200,0.0,304.44696,304.2751
12289800,0.0,304.45218,304.28802
12290400,0.0,304.4602,304.30457
12291000,0.0,304.49573,304.35074
12291600,0.0,304.54242,304.41025
12292200,0.0,304.5988,304.48178
12292800,0.0,304.66388,304.56445
12293400,0.0,304.73694,304.6576
12294000,0.0,304.86963,304.7177
12294600,0.0,304.9695,304.7866
12295200,0.0,305.0654,304.86002
12295800,0.0,305.15903,304.9375
12296400,0.0,305.25104,305.01883
12297000,0.0,305.3419,305.10376
12297600,0.0,305.43207,305.1921
12298200,0.0,305.54562,305.30884
12298800,0.0,305.66748,305.43832
12299400,0.0,305.79663,305.57935
12300000,0.0,305.93253,305.7312
12300600,0.0,306.07474,305.89316
12301200,0.0,306.22293,306.0647
12301800,0.0,306.31488,306.17993
12302400,0.0,306.3904,306.27853
12303000,0.0,306.45267,306.36298
12303600,0.0,306.5034,306.4345
12304200,0.0,306.544,306.49426
12304800,0.0,306.57568,306.5432
12305400,0.0,306.5993,306.58215
12306000,0.0,306.61588,306.612
12306600,0.0,306.62616,306.63345
12307200,0.0,306.6308,306.6472
12307800,0.0,306.6304,306.65375
12308400,0.0,306.6254,306.65372
12309000,0.0,306.62634,306.65823
12309600,0.0,306.627,306.6612
12310200,0.0,306.6272,306.66245
12310800,0.0,306.62677,306.6621
12311400,0.0,306.62576,306.66025
12312000,0.0,306.6241,306.6569
12312600,0.0,306.62192,306.65225
12313200,0.0,306.61908,306.6463
12313800,0.0,306.61554,306.63904
12314400,0.0,306.61133,306.6305
12315000,0.0,306.60638,306.6208
12315600,0.0,306.60077,306.60986
12316200,0.0,306.61694,306.62158
12316800,0.0,306.64032,306.6414
12317400,0.0,306.6697,306.66824
12318000,0.0,306.70435,306.70157
12318600,0.0,306.74368,306.74084
12319200,0.0,306.78723,306.7856
12319800,0.0,306.83466,306.83557
12320400,0.0,306.88553,306.8903
12321000,0.0,306.9395,306.9494
12321600,0.0,306.9964,307.0126
12322200,0.0,307.05588,307.07962
12322800,0.0,307.1178,307.15018
12323400,0.0,307.1693,307.21075
12324000,0.0,307.2185,307.26935
12324600,0.0,307.26593,307.32635
12325200,0.0,307.31186,307.38196
12325800,0.0,307.35657,307.43634
12326400,0.0,307.40024,307.48956
12327000,0.0,307.3943,307.4904
12327600,0.0,307.37036,307.4704
12328200,0.0,307.33127,307.43198
12328800,0.0,307.27863,307.37653
12329400,0.0,307.2138,307.3053
12330000,0.0,307.2426,307.22455
12330600,0.0,307.24573,307.1594
12331200,0.0,307.2417,307.09332
12331800,0.0,307.23203,307.02585
12332400,0.0,307.21732,306.95697
12333000,0.0,307.1981,306.88663
12333600,0.0,307.17474,306.81488
12334200,0.0,307.167,306.7621
12334800,0.0,307.16266,306.71576
12335400,0.0,307.16095,306.675
12336000,0.0,307.1615,306.63922
12336600,0.0,307.164,306.60803
12337200,0.0,307.1682,306.58093
12337800,0.0,307.14038,306.52225
12338400,0.0,307.102,306.4532
12339000,0.0,307.05472,306.3751
12339600,0.0,306.99948,306.2885
12340200,0.0,306.93704,306.19403
12340800,0.0,306.868,306.0921
12341400,0.0,306.82068,306.01248
12342000,0.0,306.7776,305.93768
12342600,0.0,306.73764,305.8667
12343200,0.0,306.70026,305.79913
12343800,0.0,306.6651,305.73465
12344400,0.0,306.6318,305.67288
12345000,0.0,306.6008,305.61438
12345600,0.0,306.57138,305.55835
12346200,0.0,306.54324,305.50455
12346800,0.0,306.51624,305.45273
12347400,0.0,306.4901,305.40268
12348000,0.0,306.30774,305.39178
12348600,0.0,306.19394,305.36688
12349200,0.0,306.09326,305.3406
12349800,0.0,306.00204,305.3135
12350400,0.0,305.91882,305.2857
12351000,0.0,305.84244,305.25726
12351600,0.0,305.77188,305.2282
12352200,0.0,305.7063,305.19864
12352800,0.0,305.64502,305.16855
12353400,0.0,305.5874,305.138
12354000,0.0,305.53287,305.10703
12354600,0.0,305.48102,305.07565
12355200,0.0,305.4315,305.04388
12355800,0.0,305.38388,305.01175
12356400,0.0,305.33795,304.97925
12357000,0.0,305.29346,304.94644
12357600,0.0,305.25018,304.91333
12358200,0.0,305.20795,304.8799
12358800,0.0,305.16663,304.84622
12359400,0.0,305.12708,304.8133
12360000,0.0,305.08856,304.7805
12360600,0.0,305.05093,304.74777
12361200,0.0,305.01404,304.71515
12361800,0.0,304.9778,304.68262
12362400,0.0,304.94214,304.65012
12363000,0.0,304.9075,304.61823
12363600,0.0,304.8735,304.58655
12364200,0.0,304.84003,304.5551
12364800,0.0,304.807,304.52386
12365400,0.0,304.7744,304.49283
12366000,0.0,304.7422,304.46194
12366600,0.0,304.7108,304.43176
12367200,0.0,304.67987,304.40192
12367800,0.0,304.64935,304.3724
12368400,0.0,304.6192,304.34317
12369000,0.0,304.5894,304.3142
12369600,0.0,304.55988,304.28555
12370200,0.0,304.56546,304.29385
12370800,0.0,304.58362,304.31662
12371400,0.0,304.61243,304.35223
12372000,0.0,304.65076,304.39975
12372600,0.0,304.6977,304.45834
12373200,0.0,304.75247,304.52728
12373800,0.0,304.79965,304.5902
12374400,0.0,304.84818,304.65613
12375000,0.0,304.89838,304.72513
12375600,0.0,304.95026,304.79712
12376200,0.0,305.0039,304.872
12376800,0.0,305.05927,304.94968
12377400,0.0,305.114,305.02756
12378000,0.0,305.1697,305.10715
12378600,0.0,305.22647,305.18848
12379200,0.0,305.28436,305.27155
12379800,0.0,305.3435,305.35632
12380400,0.0,305.45624,305.4001
12381000,0.0,305.55157,305.46713
12381600,0.0,305.64532,305.54028
12382200,0.0,305.73853,305.61853
12382800,0.0,305.83157,305.70157
12383400,0.0,305.9247,305.78906
12384000,0.0,306.01822,305.8808
12384600,0.0,306.10693,305.9709
12385200,0.0,306.19446,306.06253
12385800,0.0,306.28125,306.15582
12386400,0.0,306.36758,306.25076
12387000,0.0,306.4537,306.3473
12387600,0.0,306.53986,306.4454
12388200,0.0,306.6197,306.5383
12388800,0.0,306.6976,306.63013
12389400,0.0,306.77408,306.72122
12390000,0.0,306.8494,306.81174
12390600,0.0,306.92383,306.9018
12391200,0.0,306.99762,306.99152
12391800,0.0,307.06326,307.07294
12392400,0.0,307.12592,307.1511
12393000,0.0,307.1861,307.22647
12393600,0.0,307.24417,307.29935
12394200,0.0,307.3004,307.36996
12394800,0.0,307.35513,307.43857
12395400,0.0,307.398,307.49432
12396000,0.0,307.43613,307.54437
12396600,0.0,307.4702,307.5893
12397200,0.0,307.50073,307.6296
12397800,0.0,307.52808,307.6656
12398400,0.0,307.55255,307.69766
12399000,0.0,307.58847,307.74084
12399600,0.0,307.62683,307.7862
12400200,0.0,307.66708,307.8333
12400800,0.0,307.70905,307.88208
12401400,0.0,307.75244,307.93234
12402000,0.0,307.79718,307.984
12402600,0.0,307.83817,308.0318
12403200,0.0,307.8785,308.07886
12403800,0.0,307.91833,308.12534
12404400,0.0,307.95776,308.1712
12405000,0.0,307.99673,308.21658
12405600,0.0,308.0354,308.26147
12406200,0.0,308.06177,308.29327
12406800,0.0,308.08368,308.3199
12407400,0.0,308.10184,308.34186
12408000,0.0,308.11658,308.35953
12408600,0.0,308.12823,308.37317
12409200,0.0,308.13715,308.38312
12409800,0.0,308.13403,308.37964
12410400,0.0,308.12524,308.36905
12411000,0.0,308.11145,308.352
12411600,0.0,308.0931,308.32886
12412200,0.0,308.07062,308.30005
12412800,0.0,308.04422,308.26593
12413400,0.0,308.01605,308.22864
12414000,0.0,307.98514,308.18732
12414600,0.0,307.95163,308.14215
12415200,0.0,307.9156,308.09332
12415800,0.0,307.87717,308.04095
12416400,0.0,307.94113,307.99045
12417000,0.0,307.95184,307.92856
12417600,0.0,307.94992,307.86093
12418200,0.0,307.93814,307.788
12418800,0.0,307.91766,307.7101
12419400,0.0,307.88947,307.62747
12420000,0.0,307.85428,307.54034
12420600,0.0,307.8153,307.45175
12421200,0.0,307.7715,307.36017
12421800,0.0,307.7233,307.26562
12422400,0.0,307.671,307.1682
12423000,0.0,307.6149,307.06802
12423600,0.0,307.5553,306.9651
12424200,0.0,307.50183,306.86945
12424800,0.0,307.44864,306.775
12425400,0.0,307.3953,306.6814
12426000,0.0,307.34167,306.58844
12426600,0.0,307.28763,306.49594
12427200,0.0,307.2331,306.40372
12427800,0.0,307.18823,306.32254
12428400,0.0,307.1463,306.2456
12429000,0.0,307.10672,306.17233
12429600,0.0,307.0691,306.1023
12430200,0.0,307.03314,306.03522
12430800,0.0,306.9986,305.97073
12431400,0.0,306.96545,305.90887
12432000,0.0,306.9334,305.8492
12432600,0.0,306.90228,305.79153
12433200,0.0,306.87192,305.73563
12433800,0.0,306.84216,305.68127
12434400,0.0,306.65594,305.66595
12435000,0.0,306.5381,305.6364
12435600,0.0,306.4332,305.6054
12436200,0.0,306.33765,305.5735
12436800,0.0,306.24997,305.54074
12437400,0.0,306.16904,305.5073
12438000,0.0,306.09387,305.47318
12438600,0.0,306.02472,305.4395
12439200,0.0,305.96017,305.4057
12439800,0.0,305.89957,305.37173
12440400,0.0,305.84235,305.33762
12441000,0.0,305.78806,305.3034
12441600,0.0,305.73627,305.26904
12442200,0.0,305.68628,305.23425
12442800,0.0,305.63797,305.19922
12443400,0.0,305.59116,305.16397
12444000,0.0,305.54565,305.12854
12444600,0.0,305.50125,305.093
12445200,0.0,305.45782,305.05725
12445800,0.0,305.41595,305.02213
12446400,0.0,305.37512,304.98712
12447000,0.0,305.33508,304.95224
12447600,0.0,305.29584,304.91748
12448200,0.0,305.25723,304.8828
12448800,0.0,305.21918,304.84827
12449400,0.0,305.182,304.81418
12450000,0.0,305.1454,304.78027
12450600,0.0,305.10928,304.74658
12451200,0.0,305.0736,304.7131
12451800,0.0,305.03833,304.6798
12452400,0.0,305.00342,304.64667
12453000,0.0,304.96918,304.61404
12453600,0.0,304.93533,304.58173
12454200,0.0,304.9019,304.54968
12454800,0.0,304.86874,304.51788
12455400,0.0,304.8359,304.4863
12456000,0.0,304.80338,304.455
12456600,0.0,304.83746,304.49384
12457200,0.0,304.89526,304.56006
12457800,0.0,304.97318,304.6505
12458400,0.0,305.06903,304.76346
12459000,0.0,305.18115,304.89728
12459600,0.0,305.308,305.0506
12460200,0.0,305.4181,305.19012
12460800,0.0,305.52988,305.33426
12461400,0.0,305.64404,305.48337
12462000,0.0,305.7608,305.63733
12462600,0.0,305.88025,305.79596
12463200,0.0,306.0024,305.95917
12463800,0.0,306.10742,306.1056
12464400,0.0,306.20837,306.24838
12465000,0.0,306.30643,306.3883
12465600,0.0,306.4022,306.5258
12466200,0.0,306.49622,306.66122
12466800,0.0,306.6413,306.75217
12467400,0.0,306.76257,306.85886
12468000,0.0,306.87863,306.96677
12468600,0.0,306.99103,307.0754
12469200,0.0,307.1005,307.18484
12469800,0.0,307.2076,307.295
12470400,0.0,307.31287,307.40604
12471000,0.0,307.4167,307.51788
12471600,0.0,307.5192,307.63037
12472200,0.0,307.62082,307.74362
12472800,0.0,307.7218,307.85764
12473400,0.0,307.8224,307.9725
12474000,0.0,307.92276,308.08826
12474600,0.0,308.0115,308.1926
12475200,0.0,308.09637,308.2934
12475800,0.0,308.17816,308.3911
12476400,0.0,308.2573,308.48615
12477000,0.0,308.33417,308.5788
12477600,0.0,308.40912,308.66928
12478200,0.0,308.4707,308.7456
12478800,0.0,308.52692,308.81564
12479400,0.0,308.5785,308.88013
12480000,0.0,308.62604,308.93954
12480600,0.0,308.66995,308.99432
12481200,0.0,308.71063,309.04486
12481800,0.0,308.74524,309.08823
12482400,0.0,308.77643,309.12708
12483000,0.0,308.80447,309.16183
12483600,0.0,308.82974,309.19278
12484200,0.0,308.85245,309.2202
12484800,0.0,308.87277,309.24442
12485400,0.0,308.9113,309.28702
12486000,0.0,308.95447,309.3345
12486600,0.0,309.00146,309.38617
12487200,0.0,309.0518,309.44165
12487800,0.0,309.10498,309.50067
12488400,0.0,309.1608,309.5629
12489000,0.0,309.2214,309.6308
12489600,0.0,309.28516,309.70282
12490200,0.0,309.35168,309.7785
12490800,0.0,309.4207,309.85764
12491400,0.0,309.49194,309.93994
12492000,0.0,309.56525,310.0252
12492600,0.0,309.63,310.10226
12493200,0.0,309.69302,310.17786
12493800,0.0,309.75464,310.25226
12494400,0.0,309.81512,310.3256
12495000,0.0,309.8746,310.39795
12495600,0.0,309.9333,310.46942
12496200,0.0,309.97754,310.5257
12496800,0.0,310.01636,310.57568
12497400,0.0,310.05063,310.62012
12498000,0.0,310.08084,310.65942
12498600,0.0,310.1074,310.6939
12499200,0.0,310.13065,310.724
12499800,0.0,310.14188,310.74036
12500400,0.0,310.14722,310.74915
12501000,0.0,310.14734,310.7511
12501600,0.0,310.14276,310.7466
12502200,0.0,310.13385,310.7361
12502800,0.0,310.22565,310.72516
12503400,0.0,310.27597,310.7148
12504000,0.0,310.3168,310.70184
12504600,0.0,310.35037,310.68634
12505200,0.0,310.37756,310.6684
12505800,0.0,310.39917,310.6481
12506400,0.0,310.4157,310.62555
12507000,0.0,310.41187,310.58408
12507600,0.0,310.39844,310.53415
12508200,0.0,310.3767,310.47656
12508800,0.0,310.34744,310.41174
12509400,0.0,310.31134,310.34015
12510000,0.0,310.269,310.26212
12510600,0.0,310.1857,310.14078
12511200,0.0,310.08463,309.9992
12511800,0.0,309.96808,309.8393
12512400,0.0,309.83746,309.6623
12513000,0.0,309.69403,309.4692
12513600,0.0,309.53873,309.261
12514200,0.0,309.43448,309.104
12514800,0.0,309.34198,308.95892
12515400,0.0,309.2584,308.82358
12516000,0.0,309.18237,308.69693
12516600,0.0,309.1128,308.57812
12517200,0.0,309.04865,308.46634
12517800,0.0,308.98993,308.36172
12518400,0.0,308.93542,308.2631
12519000,0.0,308.88452,308.1699
12519600,0.0,308.8367,308.08154
12520200,0.0,308.79144,307.99756
12520800,0.0,308.5914,307.9551
12521400,0.0,308.46118,307.9008
12522000,0.0,308.34515,307.84705
12522600,0.0,308.23956,307.79422
12523200,0.0,308.14276,307.7423
12523800,0.0,308.05353,307.69122
12524400,0.0,307.97076,307.64087
12525000,0.0,307.89438,307.59204
12525600,0.0,307.8231,307.54416
12526200,0.0,307.75613,307.4971
12526800,0.0,307.69293,307.4508
12527400,0.0,307.63297,307.4052
12528000,0.0,307.5758,307.36023
12528600,0.0,307.52112,307.3159
12529200,0.0,307.46857,307.2721
12529800,0.0,307.41785,307.2288
12530400,0.0,307.3687,307.18594
12531000,0.0,307.32098,307.14355
12531600,0.0,307.27448,307.10153
12532200,0.0,307.22943,307.06036
12532800,0.0,307.1855,307.0197
12533400,0.0,307.14252,306.97958
12534000,0.0,307.1004,306.93988
12534600,0.0,307.05902,306.90057
12535200,0.0,307.0183,306.8617
12535800,0.0,306.9784,306.82333
12536400,0.0,306.9391,306.7854
12537000,0.0,306.90033,306.74786
12537600,0.0,306.86206,306.7107
12538200,0.0,306.82422,306.67383
12538800,0.0,306.78677,306.63733
12539400,0.0,306.75024,306.60165
12540000,0.0,306.7142,306.56644
12540600,0.0,306.67865,306.5317
12541200,0.0,306.64355,306.49738
12541800,0.0,306.60883,306.46344
12542400,0.0,306.57446,306.42993
12543000,0.0,306.57788,306.4362
12543600,0.0,306.59485,306.45807
12544200,0.0,306.6233,306.49384
12544800,0.0,306.662,306.54248
12545400,0.0,306.71005,306.6031
12546000,0.0,306.76654,306.67487
12546600,0.0,306.82336,306.74918
12547200,0.0,306.88464,306.83017
12547800,0.0,306.9503,306.9176
12548400,0.0,307.0201,307.01114
12549000,0.0,307.09387,307.11047
12549600,0.0,307.1714,307.21533
12550200,0.0,307.24344,307.31573
12550800,0.0,307.3158,307.4175
12551400,0.0,307.38892,307.52087
12552000,0.0,307.46292,307.62582
12552600,0.0,307.538,307.73245
12553200,0.0,307.66656,307.79797
12553800,0.0,307.7704,307.8791
12554400,0.0,307.87003,307.96317
12555000,0.0,307.96692,308.0497
12555600,0.0,308.0617,308.13852
12556200,0.0,308.1549,308.22955
12556800,0.0,308.24698,308.32272
12557400,0.0,308.33542,308.415
12558000,0.0,308.4223,308.50812
12558600,0.0,308.50812,308.60217
12559200,0.0,308.59317,308.69714
12559800,0.0,308.6777,308.79315
12560400,0.0,308.76196,308.89017
12561000,0.0,308.84024,308.982
12561600,0.0,308.91656,309.07254
12562200,0.0,308.99146,309.16214
12562800,0.0,309.06512,309.25092
12563400,0.0,309.13788,309.33908
12564000,0.0,309.20993,309.42676
12564600,0.0,309.27277,309.50488
12565200,0.0,309.3322,309.57928
12565800,0.0,309.38892,309.65048
12566400,0.0,309.44318,309.71875
12567000,0.0,309.49536,309.78442
12567600,0.0,309.54575,309.84772
12568200,0.0,309.5883,309.90234
12568800,0.0,309.62732,309.9527
12569400,0.0,309.6634,309.99915
12570000,0.0,309.69675,310.04205
12570600,0.0,309.72775,310.0817
