Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
17769600,0,298.17,298.08
17770200,0,298.168333333333,298.061666666667
17770800,0,298.166666666667,298.043333333333
17771400,0,298.165,298.025
17772000,0,298.163333333333,298.006666666667
17772600,0,298.161666666667,297.988333333333
17773200,0,298.16,297.97
17773800,0,298.26,297.98
17774400,0,298.36,297.99
17775000,0,298.46,298
17775600,0,298.56,298.01
17776200,0,298.66,298.02
17776800,0,298.76,298.03
17777400,0,298.723333333333,297.961666666667
17778000,0,298.686666666667,297.893333333333
17778600,0,298.65,297.825
17779200,0,298.613333333333,297.756666666667
17779800,0,298.576666666667,297.688333333333
17780400,0,298.54,297.62
17781000,0,298.5,297.54
17781600,0,298.46,297.46
17782200,0,298.42,297.38
17782800,0,298.38,297.3
17783400,0,298.34,297.22
17784000,0,298.3,297.14
17784600,0,298.271666666667,297.071666666667
17785200,0,298.243333333333,297.003333333333
17785800,0,298.215,296.935
17786400,0,298.186666666667,296.866666666667
17787000,0,298.158333333333,296.798333333333
17787600,0,298.13,296.73
17788200,0,298.106666666667,296.676666666667
17788800,0,298.083333333333,296.623333333333
17789400,0,298.06,296.57
17790000,0,298.036666666667,296.516666666667
17790600,0,298.013333333333,296.463333333333
17791200,0,297.99,296.41
17791800,0,297.983333333333,296.385
17792400,0,297.976666666667,296.36
17793000,0,297.97,296.335
17793600,0,297.963333333333,296.31
17794200,0,297.956666666667,296.285
17794800,0,297.95,296.26
17795400,0,297.831666666667,296.27
17796000,0,297.713333333333,296.28
17796600,0,297.595,296.29
17797200,0,297.476666666667,296.3
17797800,0,297.358333333333,296.31
17798400,0,297.24,296.32
17799000,0,297.203333333333,296.298333333333
17799600,0,297.166666666667,296.276666666667
17800200,0,297.13,296.255
17800800,0,297.093333333333,296.233333333333
17801400,0,297.056666666667,296.211666666667
17802000,0,297.02,296.19
17802600,0,297.001666666667,296.176666666667
17803200,0,296.983333333333,296.163333333333
17803800,0,296.965,296.15
17804400,0,296.946666666667,296.136666666667
17805000,0,296.928333333333,296.123333333333
17805600,0,296.91,296.11
17806200,0,296.9,296.106666666667
17806800,0,296.89,296.103333333333
17807400,0,296.88,296.1
17808000,0,296.87,296.096666666667
17808600,0,296.86,296.093333333333
17809200,0,296.85,296.09
17809800,0,296.831666666667,296.076666666667
17810400,0,296.813333333333,296.063333333333
17811000,0,296.795,296.05
17811600,0,296.776666666667,296.036666666667
17812200,0,296.758333333333,296.023333333333
17812800,0,296.74,296.01
17813400,0,296.73,296.005
17814000,0,296.72,296
17814600,0,296.71,295.995
17815200,0,296.7,295.99
17815800,0,296.69,295.985
17816400,0,296.68,295.98
17817000,0,296.668333333333,295.973333333333
17817600,0,296.656666666667,295.966666666667
17818200,0,296.645,295.96
17818800,0,296.633333333333,295.953333333333
17819400,0,296.621666666667,295.946666666667
17820000,0,296.61,295.94
17820600,0,296.62,295.96
17821200,0,296.63,295.98
17821800,0,296.64,296
17822400,0,296.65,296.02
17823000,0,296.66,296.04
17823600,0,296.67,296.06
17824200,0,296.736666666667,296.081666666667
17824800,0,296.803333333333,296.103333333333
17825400,0,296.87,296.125
17826000,0,296.936666666667,296.146666666667
17826600,0,297.003333333333,296.168333333333
17827200,0,297.07,296.19
17827800,0,297.116666666667,296.26
17828400,0,297.163333333333,296.33
17829000,0,297.21,296.4
17829600,0,297.256666666667,296.47
17830200,0,297.303333333333,296.54
17830800,0,297.35,296.61
17831400,0,297.428333333333,296.731666666667
17832000,0,297.506666666667,296.853333333333
17832600,0,297.585,296.975
17833200,0,297.663333333333,297.096666666667
17833800,0,297.741666666667,297.218333333333
17834400,0,297.82,297.34
17835000,0,297.87,297.441666666667
17835600,0,297.92,297.543333333333
17836200,0,297.97,297.645
17836800,0,298.02,297.746666666667
17837400,0,298.07,297.848333333333
17838000,0,298.12,297.95
17838600,0,298.156666666667,298.03
17839200,0,298.193333333333,298.11
17839800,0,298.23,298.19
17840400,0,298.266666666667,298.27
17841000,0,298.303333333333,298.35
17841600,0,298.34,298.43
17842200,0,298.37,298.491666666667
17842800,0,298.4,298.553333333333
17843400,0,298.43,298.615
17844000,0,298.46,298.676666666667
17844600,0,298.49,298.738333333333
17845200,0,298.52,298.8
17845800,0,298.513333333333,298.806666666667
17846400,0,298.506666666667,298.813333333333
17847000,0,298.5,298.82
17847600,0,298.493333333333,298.826666666667
17848200,0,298.486666666667,298.833333333333
17848800,0,298.48,298.84
17849400,0,298.496666666667,298.85
17850000,0,298.513333333333,298.86
17850600,0,298.53,298.87
17851200,0,298.546666666667,298.88
17851800,0,298.563333333333,298.89
17852400,0,298.58,298.9
17853000,0,298.646666666667,298.966666666667
17853600,0,298.713333333333,299.033333333333
17854200,0,298.78,299.1
17854800,0,298.846666666667,299.166666666667
17855400,0,298.913333333333,299.233333333333
17856000,0,298.98,299.3
17856600,0,298.991666666667,299.313333333333
17857200,0,299.003333333333,299.326666666667
17857800,0,299.015,299.34
17858400,0,299.026666666667,299.353333333333
17859000,0,299.038333333333,299.366666666667
17859600,0,299.05,299.38
17860200,0,299.093333333333,299.333333333333
17860800,0,299.136666666667,299.286666666667
17861400,0,299.18,299.24
17862000,0,299.223333333333,299.193333333333
17862600,0,299.266666666667,299.146666666667
17863200,0,299.31,299.1
17863800,0,299.278333333333,299.02
17864400,0,299.246666666667,298.94
17865000,0,299.215,298.86
17865600,0,299.183333333333,298.78
17866200,0,299.151666666667,298.7
17866800,0,299.12,298.62
17867400,0,299.045,298.486666666667
17868000,0,298.97,298.353333333333
17868600,0,298.895,298.22
17869200,0,298.82,298.086666666667
17869800,0,298.745,297.953333333333
17870400,0,298.67,297.82
17871000,0,298.62,297.711666666667
17871600,0,298.57,297.603333333333
17872200,0,298.52,297.495
17872800,0,298.47,297.386666666667
17873400,0,298.42,297.278333333333
17874000,0,298.37,297.17
17874600,0,298.338333333333,297.093333333333
17875200,0,298.306666666667,297.016666666667
17875800,0,298.275,296.94
17876400,0,298.243333333333,296.863333333333
17877000,0,298.211666666667,296.786666666667
17877600,0,298.18,296.71
17878200,0,298.166666666667,296.665
17878800,0,298.153333333333,296.62
17879400,0,298.14,296.575
17880000,0,298.126666666667,296.53
17880600,0,298.113333333333,296.485
17881200,0,298.1,296.44
17881800,0,297.975,296.436666666667
17882400,0,297.85,296.433333333333
17883000,0,297.725,296.43
17883600,0,297.6,296.426666666667
17884200,0,297.475,296.423333333333
17884800,0,297.35,296.42
17885400,0,297.325,296.406666666667
17886000,0,297.3,296.393333333333
17886600,0,297.275,296.38
17887200,0,297.25,296.366666666667
17887800,0,297.225,296.353333333333
17888400,0,297.2,296.34
17889000,0,297.19,296.336666666667
17889600,0,297.18,296.333333333333
17890200,0,297.17,296.33
17890800,0,297.16,296.326666666667
17891400,0,297.15,296.323333333333
17892000,0,297.14,296.32
17892600,0,297.113333333333,296.298333333333
17893200,0,297.086666666667,296.276666666667
17893800,0,297.06,296.255
17894400,0,297.033333333333,296.233333333333
17895000,0,297.006666666667,296.211666666667
17895600,0,296.98,296.19
17896200,0,296.96,296.173333333333
17896800,0,296.94,296.156666666667
17897400,0,296.92,296.14
17898000,0,296.9,296.123333333333
17898600,0,296.88,296.106666666667
17899200,0,296.86,296.09
17899800,0,296.838333333333,296.071666666667
17900400,0,296.816666666667,296.053333333333
17901000,0,296.795,296.035
17901600,0,296.773333333333,296.016666666667
17902200,0,296.751666666667,295.998333333333
17902800,0,296.73,295.98
17903400,0,296.731666666667,295.986666666667
17904000,0,296.733333333333,295.993333333333
17904600,0,296.735,296
17905200,0,296.736666666667,296.006666666667
17905800,0,296.738333333333,296.013333333333
17906400,0,296.74,296.02
17907000,0,296.736666666667,296.025
17907600,0,296.733333333333,296.03
17908200,0,296.73,296.035
17908800,0,296.726666666667,296.04
17909400,0,296.723333333333,296.045
17910000,0,296.72,296.05
17910600,0,296.765,296.04
17911200,0,296.81,296.03
17911800,0,296.855,296.02
17912400,0,296.9,296.01
17913000,0,296.945,296
17913600,0,296.99,295.99
17914200,0,297.01,296.018333333333
17914800,0,297.03,296.046666666667
17915400,0,297.05,296.075
17916000,0,297.07,296.103333333333
17916600,0,297.09,296.131666666667
17917200,0,297.11,296.16
17917800,0,297.173333333333,296.25
17918400,0,297.236666666667,296.34
17919000,0,297.3,296.43
17919600,0,297.363333333333,296.52
17920200,0,297.426666666667,296.61
17920800,0,297.49,296.7
17921400,0,297.566666666667,296.825
17922000,0,297.643333333333,296.95
17922600,0,297.72,297.075
17923200,0,297.796666666667,297.2
17923800,0,297.873333333333,297.325
17924400,0,297.95,297.45
17925000,0,298.015,297.573333333333
17925600,0,298.08,297.696666666667
17926200,0,298.145,297.82
17926800,0,298.21,297.943333333333
17927400,0,298.275,298.066666666667
17928000,0,298.34,298.19
17928600,0,298.388333333333,298.29
17929200,0,298.436666666667,298.39
17929800,0,298.485,298.49
17930400,0,298.533333333333,298.59
17931000,0,298.581666666667,298.69
17931600,0,298.63,298.79
17932200,0,298.67,298.87
17932800,0,298.71,298.95
17933400,0,298.75,299.03
17934000,0,298.79,299.11
17934600,0,298.83,299.19
17935200,0,298.87,299.27
17935800,0,298.886666666667,299.31
17936400,0,298.903333333333,299.35
17937000,0,298.92,299.39
17937600,0,298.936666666667,299.43
17938200,0,298.953333333333,299.47
17938800,0,298.97,299.51
17939400,0,298.971666666667,299.511666666667
17940000,0,298.973333333333,299.513333333333
17940600,0,298.975,299.515
17941200,0,298.976666666667,299.516666666667
17941800,0,298.978333333333,299.518333333333
17942400,0,298.98,299.52
17943000,0,299.016666666667,299.541666666667
17943600,0,299.053333333333,299.563333333333
17944200,0,299.09,299.585
17944800,0,299.126666666667,299.606666666667
17945400,0,299.163333333333,299.628333333333
17946000,0,299.2,299.65
17946600,0,299.261666666667,299.615
17947200,0,299.323333333333,299.58
17947800,0,299.385,299.545
17948400,0,299.446666666667,299.51
17949000,0,299.508333333333,299.475
17949600,0,299.57,299.44
17950200,0,299.548333333333,299.37
17950800,0,299.526666666667,299.3
17951400,0,299.505,299.23
17952000,0,299.483333333333,299.16
17952600,0,299.461666666667,299.09
17953200,0,299.44,299.02
17953800,0,299.373333333333,298.896666666667
17954400,0,299.306666666667,298.773333333333
17955000,0,299.24,298.65
17955600,0,299.173333333333,298.526666666667
17956200,0,299.106666666667,298.403333333333
17956800,0,299.04,298.28
17957400,0,298.981666666667,298.163333333333
17958000,0,298.923333333333,298.046666666667
17958600,0,298.865,297.93
17959200,0,298.806666666667,297.813333333333
17959800,0,298.748333333333,297.696666666667
17960400,0,298.69,297.58
17961000,0,298.655,297.496666666667
17961600,0,298.62,297.413333333333
17962200,0,298.585,297.33
17962800,0,298.55,297.246666666667
17963400,0,298.515,297.163333333333
17964000,0,298.48,297.08
17964600,0,298.446666666667,297.01
17965200,0,298.413333333333,296.94
17965800,0,298.38,296.87
17966400,0,298.346666666667,296.8
17967000,0,298.313333333333,296.73
17967600,0,298.28,296.66
17968200,0,298.153333333333,296.646666666667
17968800,0,298.026666666667,296.633333333333
17969400,0,297.9,296.62
17970000,0,297.773333333333,296.606666666667
17970600,0,297.646666666667,296.593333333333
17971200,0,297.52,296.58
17971800,0,297.49,296.551666666667
17972400,0,297.46,296.523333333333
17973000,0,297.43,296.495
17973600,0,297.4,296.466666666667
17974200,0,297.37,296.438333333333
17974800,0,297.34,296.41
17975400,0,297.301666666667,296.371666666667
17976000,0,297.263333333333,296.333333333333
17976600,0,297.225,296.295
17977200,0,297.186666666667,296.256666666667
17977800,0,297.148333333333,296.218333333333
17978400,0,297.11,296.18
17979000,0,297.09,296.156666666667
17979600,0,297.07,296.133333333333
17980200,0,297.05,296.11
17980800,0,297.03,296.086666666667
17981400,0,297.01,296.063333333333
17982000,0,296.99,296.04
17982600,0,296.97,296.02
17983200,0,296.95,296
17983800,0,296.93,295.98
17984400,0,296.91,295.96
17985000,0,296.89,295.94
17985600,0,296.87,295.92
17986200,0,296.851666666667,295.905
17986800,0,296.833333333333,295.89
17987400,0,296.815,295.875
17988000,0,296.796666666667,295.86
17988600,0,296.778333333333,295.845
17989200,0,296.76,295.83
17989800,0,296.73,295.801666666667
17990400,0,296.7,295.773333333333
17991000,0,296.67,295.745
17991600,0,296.64,295.716666666667
17992200,0,296.61,295.688333333333
17992800,0,296.58,295.66
17993400,0,296.663333333333,295.763333333333
17994000,0,296.746666666667,295.866666666667
17994600,0,296.83,295.97
17995200,0,296.913333333333,296.073333333333
17995800,0,296.996666666667,296.176666666667
17996400,0,297.08,296.28
17997000,0,297.243333333333,296.423333333333
17997600,0,297.406666666667,296.566666666667
17998200,0,297.57,296.71
17998800,0,297.733333333333,296.853333333333
17999400,0,297.896666666667,296.996666666667
18000000,0,298.06,297.14
18000600,0,298.16,297.295
18001200,0,298.26,297.45
18001800,0,298.36,297.605
18002400,0,298.46,297.76
18003000,0,298.56,297.915
18003600,0,298.66,298.07
18004200,0,298.756666666667,298.233333333333
18004800,0,298.853333333333,298.396666666667
18005400,0,298.95,298.56
18006000,0,299.046666666667,298.723333333333
18006600,0,299.143333333333,298.886666666667
18007200,0,299.24,299.05
18007800,0,299.266666666667,299.133333333333
18008400,0,299.293333333333,299.216666666667
18009000,0,299.32,299.3
18009600,0,299.346666666667,299.383333333333
18010200,0,299.373333333333,299.466666666667
18010800,0,299.4,299.55
18011400,0,299.42,299.616666666667
18012000,0,299.44,299.683333333333
18012600,0,299.46,299.75
18013200,0,299.48,299.816666666667
18013800,0,299.5,299.883333333333
18014400,0,299.52,299.95
18015000,0,299.536666666667,300.001666666667
18015600,0,299.553333333333,300.053333333333
18016200,0,299.57,300.105
18016800,0,299.586666666667,300.156666666667
18017400,0,299.603333333333,300.208333333333
18018000,0,299.62,300.26
18018600,0,299.656666666667,300.318333333333
18019200,0,299.693333333333,300.376666666667
18019800,0,299.73,300.435
18020400,0,299.766666666667,300.493333333333
18021000,0,299.803333333333,300.551666666667
18021600,0,299.84,300.61
18022200,0,299.89,300.678333333333
18022800,0,299.94,300.746666666667
18023400,0,299.99,300.815
18024000,0,300.04,300.883333333333
18024600,0,300.09,300.951666666667
18025200,0,300.14,301.02
18025800,0,300.18,301.061666666667
18026400,0,300.22,301.103333333333
18027000,0,300.26,301.145
18027600,0,300.3,301.186666666667
18028200,0,300.34,301.228333333333
18028800,0,300.38,301.27
18029400,0,300.393333333333,301.266666666667
18030000,0,300.406666666667,301.263333333333
18030600,0,300.42,301.26
18031200,0,300.433333333333,301.256666666667
18031800,0,300.446666666667,301.253333333333
18032400,0,300.46,301.25
18033000,0,300.531666666667,301.223333333333
18033600,0,300.603333333333,301.196666666667
18034200,0,300.675,301.17
18034800,0,300.746666666667,301.143333333333
18035400,0,300.818333333333,301.116666666667
18036000,0,300.89,301.09
18036600,0,300.863333333333,301.01
18037200,0,300.836666666667,300.93
18037800,0,300.81,300.85
18038400,0,300.783333333333,300.77
18039000,0,300.756666666667,300.69
18039600,0,300.73,300.61
18040200,0,300.661666666667,300.478333333333
18040800,0,300.593333333333,300.346666666667
18041400,0,300.525,300.215
18042000,0,300.456666666667,300.083333333333
18042600,0,300.388333333333,299.951666666667
18043200,0,300.32,299.82
18043800,0,300.268333333333,299.706666666667
18044400,0,300.216666666667,299.593333333333
18045000,0,300.165,299.48
18045600,0,300.113333333333,299.366666666667
18046200,0,300.061666666667,299.253333333333
18046800,0,300.01,299.14
18047400,0,299.985,299.065
18048000,0,299.96,298.99
18048600,0,299.935,298.915
18049200,0,299.91,298.84
18049800,0,299.885,298.765
18050400,0,299.86,298.69
18051000,0,299.823333333333,298.616666666667
18051600,0,299.786666666667,298.543333333333
18052200,0,299.75,298.47
18052800,0,299.713333333333,298.396666666667
18053400,0,299.676666666667,298.323333333333
18054000,0,299.64,298.25
18054600,0,299.52,298.241666666667
18055200,0,299.4,298.233333333333
18055800,0,299.28,298.225
18056400,0,299.16,298.216666666667
18057000,0,299.04,298.208333333333
18057600,0,298.92,298.2
18058200,0,298.888333333333,298.171666666667
18058800,0,298.856666666667,298.143333333333
18059400,0,298.825,298.115
18060000,0,298.793333333333,298.086666666667
18060600,0,298.761666666667,298.058333333333
18061200,0,298.73,298.03
18061800,0,298.708333333333,298.006666666667
18062400,0,298.686666666667,297.983333333333
18063000,0,298.665,297.96
18063600,0,298.643333333333,297.936666666667
18064200,0,298.621666666667,297.913333333333
18064800,0,298.6,297.89
18065400,0,298.578333333333,297.868333333333
18066000,0,298.556666666667,297.846666666667
18066600,0,298.535,297.825
18067200,0,298.513333333333,297.803333333333
18067800,0,298.491666666667,297.781666666667
18068400,0,298.47,297.76
18069000,0,298.433333333333,297.73
18069600,0,298.396666666667,297.7
18070200,0,298.36,297.67
18070800,0,298.323333333333,297.64
18071400,0,298.286666666667,297.61
18072000,0,298.25,297.58
18072600,0,298.228333333333,297.558333333333
18073200,0,298.206666666667,297.536666666667
18073800,0,298.185,297.515
18074400,0,298.163333333333,297.493333333333
18075000,0,298.141666666667,297.471666666667
18075600,0,298.12,297.45
18076200,0,298.098333333333,297.431666666667
18076800,0,298.076666666667,297.413333333333
18077400,0,298.055,297.395
18078000,0,298.033333333333,297.376666666667
18078600,0,298.011666666667,297.358333333333
18079200,0,297.99,297.34
18079800,0,298.05,297.415
18080400,0,298.11,297.49
18081000,0,298.17,297.565
18081600,0,298.23,297.64
18082200,0,298.29,297.715
18082800,0,298.35,297.79
18083400,0,298.473333333333,297.881666666667
18084000,0,298.596666666667,297.973333333333
18084600,0,298.72,298.065
18085200,0,298.843333333333,298.156666666667
18085800,0,298.966666666667,298.248333333333
18086400,0,299.09,298.34
18087000,0,299.191666666667,298.488333333333
18087600,0,299.293333333333,298.636666666667
18088200,0,299.395,298.785
18088800,0,299.496666666667,298.933333333333
18089400,0,299.598333333333,299.081666666667
18090000,0,299.7,299.23
18090600,0,299.803333333333,299.393333333333
18091200,0,299.906666666667,299.556666666667
18091800,0,300.01,299.72
18092400,0,300.113333333333,299.883333333333
18093000,0,300.216666666667,300.046666666667
18093600,0,300.32,300.21
18094200,0,300.375,300.325
18094800,0,300.43,300.44
18095400,0,300.485,300.555
18096000,0,300.54,300.67
18096600,0,300.595,300.785
18097200,0,300.65,300.9
18097800,0,300.681666666667,300.981666666667
18098400,0,300.713333333333,301.063333333333
18099000,0,300.745,301.145
18099600,0,300.776666666667,301.226666666667
18100200,0,300.808333333333,301.308333333333
18100800,0,300.84,301.39
18101400,0,300.85,301.436666666667
18102000,0,300.86,301.483333333333
18102600,0,300.87,301.53
18103200,0,300.88,301.576666666667
18103800,0,300.89,301.623333333333
18104400,0,300.9,301.67
18105000,0,300.943333333333,301.738333333333
18105600,0,300.986666666667,301.806666666667
18106200,0,301.03,301.875
18106800,0,301.073333333333,301.943333333333
18107400,0,301.116666666667,302.011666666667
18108000,0,301.16,302.08
18108600,0,301.223333333333,302.158333333333
18109200,0,301.286666666667,302.236666666667
18109800,0,301.35,302.315
18110400,0,301.413333333333,302.393333333333
18111000,0,301.476666666667,302.471666666667
18111600,0,301.54,302.55
18112200,0,301.583333333333,302.596666666667
18112800,0,301.626666666667,302.643333333333
18113400,0,301.67,302.69
18114000,0,301.713333333333,302.736666666667
18114600,0,301.756666666667,302.783333333333
18115200,0,301.8,302.83
18115800,0,301.805,302.825
18116400,0,301.81,302.82
18117000,0,301.815,302.815
18117600,0,301.82,302.81
18118200,0,301.825,302.805
18118800,0,301.83,302.8
18119400,0,301.896666666667,302.766666666667
18120000,0,301.963333333333,302.733333333333
18120600,0,302.03,302.7
18121200,0,302.096666666667,302.666666666667
18121800,0,302.163333333333,302.633333333333
18122400,0,302.23,302.6
18123000,0,302.235,302.56
18123600,0,302.24,302.52
18124200,0,302.245,302.48
18124800,0,302.25,302.44
18125400,0,302.255,302.4
18126000,0,302.26,302.36
18126600,0,302.178333333333,302.218333333333
18127200,0,302.096666666667,302.076666666667
18127800,0,302.015,301.935
18128400,0,301.933333333333,301.793333333333
18129000,0,301.851666666667,301.651666666667
18129600,0,301.77,301.51
18130200,0,301.7,301.368333333333
18130800,0,301.63,301.226666666667
18131400,0,301.56,301.085
18132000,0,301.49,300.943333333333
18132600,0,301.42,300.801666666667
18133200,0,301.35,300.66
18133800,0,301.32,300.573333333333
18134400,0,301.29,300.486666666667
18135000,0,301.26,300.4
18135600,0,301.23,300.313333333333
18136200,0,301.2,300.226666666667
18136800,0,301.17,300.14
18137400,0,301.151666666667,300.081666666667
18138000,0,301.133333333333,300.023333333333
18138600,0,301.115,299.965
18139200,0,301.096666666667,299.906666666667
18139800,0,301.078333333333,299.848333333333
18140400,0,301.06,299.79
18141000,0,300.95,299.796666666667
18141600,0,300.84,299.803333333333
18142200,0,300.73,299.81
18142800,0,300.62,299.816666666667
18143400,0,300.51,299.823333333333
18144000,0,300.4,299.83
18144600,0,300.376666666667,299.813333333333
18145200,0,300.353333333333,299.796666666667
18145800,0,300.33,299.78
18146400,0,300.306666666667,299.763333333333
18147000,0,300.283333333333,299.746666666667
18147600,0,300.26,299.73
18148200,0,300.215,299.686666666667
18148800,0,300.17,299.643333333333
18149400,0,300.125,299.6
18150000,0,300.08,299.556666666667
18150600,0,300.035,299.513333333333
18151200,0,299.99,299.47
18151800,0,299.956666666667,299.43
18152400,0,299.923333333333,299.39
18153000,0,299.89,299.35
18153600,0,299.856666666667,299.31
18154200,0,299.823333333333,299.27
18154800,0,299.79,299.23
18155400,0,299.753333333333,299.19
18156000,0,299.716666666667,299.15
18156600,0,299.68,299.11
18157200,0,299.643333333333,299.07
18157800,0,299.606666666667,299.03
18158400,0,299.57,298.99
18159000,0,299.541666666667,298.955
18159600,0,299.513333333333,298.92
18160200,0,299.485,298.885
18160800,0,299.456666666667,298.85
18161400,0,299.428333333333,298.815
18162000,0,299.4,298.78
18162600,0,299.381666666667,298.763333333333
18163200,0,299.363333333333,298.746666666667
18163800,0,299.345,298.73
18164400,0,299.326666666667,298.713333333333
18165000,0,299.308333333333,298.696666666667
18165600,0,299.29,298.68
18166200,0,299.355,298.761666666667
18166800,0,299.42,298.843333333333
18167400,0,299.485,298.925
18168000,0,299.55,299.006666666667
18168600,0,299.615,299.088333333333
18169200,0,299.68,299.17
18169800,0,299.816666666667,299.28
18170400,0,299.953333333333,299.39
18171000,0,300.09,299.5
18171600,0,300.226666666667,299.61
18172200,0,300.363333333333,299.72
18172800,0,300.5,299.83
18173400,0,300.601666666667,299.98
18174000,0,300.703333333333,300.13
18174600,0,300.805,300.28
18175200,0,300.906666666667,300.43
18175800,0,301.008333333333,300.58
18176400,0,301.11,300.73
18177000,0,301.161666666667,300.84
18177600,0,301.213333333333,300.95
18178200,0,301.265,301.06
18178800,0,301.316666666667,301.17
18179400,0,301.368333333333,301.28
18180000,0,301.42,301.39
18180600,0,301.476666666667,301.503333333333
18181200,0,301.533333333333,301.616666666667
18181800,0,301.59,301.73
18182400,0,301.646666666667,301.843333333333
18183000,0,301.703333333333,301.956666666667
18183600,0,301.76,302.07
18184200,0,301.796666666667,302.156666666667
18184800,0,301.833333333333,302.243333333333
18185400,0,301.87,302.33
18186000,0,301.906666666667,302.416666666667
18186600,0,301.943333333333,302.503333333333
18187200,0,301.98,302.59
18187800,0,302.011666666667,302.656666666667
18188400,0,302.043333333333,302.723333333333
18189000,0,302.075,302.79
18189600,0,302.106666666667,302.856666666667
18190200,0,302.138333333333,302.923333333333
18190800,0,302.17,302.99
18191400,0,302.231666666667,303.066666666667
18192000,0,302.293333333333,303.143333333333
18192600,0,302.355,303.22
18193200,0,302.416666666667,303.296666666667
18193800,0,302.478333333333,303.373333333333
18194400,0,302.54,303.45
18195000,0,302.551666666667,303.473333333333
18195600,0,302.563333333333,303.496666666667
18196200,0,302.575,303.52
18196800,0,302.586666666667,303.543333333333
18197400,0,302.598333333333,303.566666666667
18198000,0,302.61,303.59
18198600,0,302.596666666667,303.56
18199200,0,302.583333333333,303.53
18199800,0,302.57,303.5
18200400,0,302.556666666667,303.47
18201000,0,302.543333333333,303.44
18201600,0,302.53,303.41
18202200,0,302.543333333333,303.396666666667
18202800,0,302.556666666667,303.383333333333
18203400,0,302.57,303.37
18204000,0,302.583333333333,303.356666666667
18204600,0,302.596666666667,303.343333333333
18205200,0,302.61,303.33
18205800,0,302.641666666667,303.258333333333
18206400,0,302.673333333333,303.186666666667
18207000,0,302.705,303.115
18207600,0,302.736666666667,303.043333333333
18208200,0,302.768333333333,302.971666666667
18208800,0,302.8,302.9
18209400,0,302.743333333333,302.783333333333
18210000,0,302.686666666667,302.666666666667
18210600,0,302.63,302.55
18211200,0,302.573333333333,302.433333333333
18211800,0,302.516666666667,302.316666666667
18212400,0,302.46,302.2
18213000,0,302.386666666667,302.063333333333
18213600,0,302.313333333333,301.926666666667
18214200,0,302.24,301.79
18214800,0,302.166666666667,301.653333333333
18215400,0,302.093333333333,301.516666666667
18216000,0,302.02,301.38
18216600,0,301.961666666667,301.26
18217200,0,301.903333333333,301.14
18217800,0,301.845,301.02
18218400,0,301.786666666667,300.9
18219000,0,301.728333333333,300.78
18219600,0,301.67,300.66
18220200,0,301.655,300.601666666667
18220800,0,301.64,300.543333333333
18221400,0,301.625,300.485
18222000,0,301.61,300.426666666667
18222600,0,301.595,300.368333333333
18223200,0,301.58,300.31
18223800,0,301.566666666667,300.268333333333
18224400,0,301.553333333333,300.226666666667
18225000,0,301.54,300.185
18225600,0,301.526666666667,300.143333333333
18226200,0,301.513333333333,300.101666666667
18226800,0,301.5,300.06
18227400,0,301.383333333333,300.068333333333
18228000,0,301.266666666667,300.076666666667
18228600,0,301.15,300.085
18229200,0,301.033333333333,300.093333333333
18229800,0,300.916666666667,300.101666666667
18230400,0,300.8,300.11
18231000,0,300.78,300.103333333333
18231600,0,300.76,300.096666666667
18232200,0,300.74,300.09
18232800,0,300.72,300.083333333333
18233400,0,300.7,300.076666666667
18234000,0,300.68,300.07
18234600,0,300.606666666667,300
18235200,0,300.533333333333,299.93
18235800,0,300.46,299.86
18236400,0,300.386666666667,299.79
18237000,0,300.313333333333,299.72
18237600,0,300.24,299.65
18238200,0,300.215,299.62
18238800,0,300.19,299.59
18239400,0,300.165,299.56
18240000,0,300.14,299.53
18240600,0,300.115,299.5
18241200,0,300.09,299.47
18241800,0,300.07,299.448333333333
18242400,0,300.05,299.426666666667
18243000,0,300.03,299.405
18243600,0,300.01,299.383333333333
18244200,0,299.99,299.361666666667
18244800,0,299.97,299.34
18245400,0,299.948333333333,299.321666666667
18246000,0,299.926666666667,299.303333333333
18246600,0,299.905,299.285
18247200,0,299.883333333333,299.266666666667
18247800,0,299.861666666667,299.248333333333
18248400,0,299.84,299.23
18249000,0,299.816666666667,299.208333333333
18249600,0,299.793333333333,299.186666666667
18250200,0,299.77,299.165
18250800,0,299.746666666667,299.143333333333
18251400,0,299.723333333333,299.121666666667
18252000,0,299.7,299.1
18252600,0,299.696666666667,299.105
18253200,0,299.693333333333,299.11
18253800,0,299.69,299.115
18254400,0,299.686666666667,299.12
18255000,0,299.683333333333,299.125
18255600,0,299.68,299.13
18256200,0,299.745,299.145
18256800,0,299.81,299.16
18257400,0,299.875,299.175
18258000,0,299.94,299.19
18258600,0,300.005,299.205
18259200,0,300.07,299.22
18259800,0,300.115,299.288333333333
18260400,0,300.16,299.356666666667
18261000,0,300.205,299.425
18261600,0,300.25,299.493333333333
18262200,0,300.295,299.561666666667
18262800,0,300.34,299.63
18263400,0,300.345,299.663333333333
18264000,0,300.35,299.696666666667
18264600,0,300.355,299.73
18265200,0,300.36,299.763333333333
18265800,0,300.365,299.796666666667
18266400,0,300.37,299.83
18267000,0,300.345,299.816666666667
18267600,0,300.32,299.803333333333
18268200,0,300.295,299.79
18268800,0,300.27,299.776666666667
18269400,0,300.245,299.763333333333
18270000,0,300.22,299.75
18270600,0,300.236666666667,299.768333333333
