Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
20692800,0,293.35,293.19
20693400,0,293.376666666667,293.235
20694000,0,293.403333333333,293.28
20694600,0,293.43,293.325
20695200,0,293.456666666667,293.37
20695800,0,293.483333333333,293.415
20696400,0,293.51,293.46
20697000,0,293.525,293.488333333333
20697600,0,293.54,293.516666666667
20698200,0,293.555,293.545
20698800,0,293.57,293.573333333333
20699400,0,293.585,293.601666666667
20700000,0,293.6,293.63
20700600,0,293.608333333333,293.646666666667
20701200,0,293.616666666667,293.663333333333
20701800,0,293.625,293.68
20702400,0,293.633333333333,293.696666666667
20703000,0,293.641666666667,293.713333333333
20703600,0,293.65,293.73
20704200,0,293.638333333333,293.718333333333
20704800,0,293.626666666667,293.706666666667
20705400,0,293.615,293.695
20706000,0,293.603333333333,293.683333333333
20706600,0,293.591666666667,293.671666666667
20707200,0,293.58,293.66
20707800,0,293.568333333333,293.638333333333
20708400,0,293.556666666667,293.616666666667
20709000,0,293.545,293.595
20709600,0,293.533333333333,293.573333333333
20710200,0,293.521666666667,293.551666666667
20710800,0,293.51,293.53
20711400,139.666666666667,293.626666666667,293.495
20712000,279.333333333333,293.743333333333,293.46
20712600,419,293.86,293.425
20713200,558.666666666667,293.976666666667,293.39
20713800,698.333333333333,294.093333333333,293.355
20714400,838,294.21,293.32
20715000,908,294.243333333333,293.26
20715600,978,294.276666666667,293.2
20716200,1048,294.31,293.14
20716800,1118,294.343333333333,293.08
20717400,1188,294.376666666667,293.02
20718000,1258,294.41,292.96
20718600,1258,294.416666666667,292.911666666667
20719200,1258,294.423333333333,292.863333333333
20719800,1258,294.43,292.815
20720400,1258,294.436666666667,292.766666666667
20721000,1258,294.443333333333,292.718333333333
20721600,1258,294.45,292.67
20722200,1252.5,294.456666666667,292.633333333333
20722800,1247,294.463333333333,292.596666666667
20723400,1241.5,294.47,292.56
20724000,1236,294.476666666667,292.523333333333
20724600,1230.5,294.483333333333,292.486666666667
20725200,1225,294.49,292.45
20725800,1230.83333333333,294.491666666667,292.408333333333
20726400,1236.66666666667,294.493333333333,292.366666666667
20727000,1242.5,294.495,292.325
20727600,1248.33333333333,294.496666666667,292.283333333333
20728200,1254.16666666667,294.498333333333,292.241666666667
20728800,1260,294.5,292.2
20729400,1269.5,294.5,292.158333333333
20730000,1279,294.5,292.116666666667
20730600,1288.5,294.5,292.075
20731200,1298,294.5,292.033333333333
20731800,1307.5,294.5,291.991666666667
20732400,1317,294.5,291.95
20733000,1549.33333333333,294.283333333333,292.22
20733600,1781.66666666667,294.066666666667,292.49
20734200,2014,293.85,292.76
20734800,2246.33333333333,293.633333333333,293.03
20735400,2478.66666666667,293.416666666667,293.3
20736000,2711,293.2,293.57
20736600,2592.83333333333,293.161666666667,293.556666666667
20737200,2474.66666666667,293.123333333333,293.543333333333
20737800,2356.5,293.085,293.53
20738400,2238.33333333333,293.046666666667,293.516666666667
20739000,2120.16666666667,293.008333333333,293.503333333333
20739600,2002,292.97,293.49
20740200,1935.16666666667,292.951666666667,293.478333333333
20740800,1868.33333333333,292.933333333333,293.466666666667
20741400,1801.5,292.915,293.455
20742000,1734.66666666667,292.896666666667,293.443333333333
20742600,1667.83333333333,292.878333333333,293.431666666667
20743200,1601,292.86,293.42
20743800,1587,292.835,293.418333333333
20744400,1573,292.81,293.416666666667
20745000,1559,292.785,293.415
20745600,1545,292.76,293.413333333333
20746200,1531,292.735,293.411666666667
20746800,1517,292.71,293.41
20747400,1538.5,292.676666666667,293.413333333333
20748000,1560,292.643333333333,293.416666666667
20748600,1581.5,292.61,293.42
20749200,1603,292.576666666667,293.423333333333
20749800,1624.5,292.543333333333,293.426666666667
20750400,1646,292.51,293.43
20751000,1673.66666666667,292.475,293.433333333333
20751600,1701.33333333333,292.44,293.436666666667
20752200,1729,292.405,293.44
20752800,1756.66666666667,292.37,293.443333333333
20753400,1784.33333333333,292.335,293.446666666667
20754000,1812,292.3,293.45
20754600,1789.83333333333,292.288333333333,293.446666666667
20755200,1767.66666666667,292.276666666667,293.443333333333
20755800,1745.5,292.265,293.44
20756400,1723.33333333333,292.253333333333,293.436666666667
20757000,1701.16666666667,292.241666666667,293.433333333333
20757600,1679,292.23,293.43
20758200,1708.66666666667,292.238333333333,293.431666666667
20758800,1738.33333333333,292.246666666667,293.433333333333
20759400,1768,292.255,293.435
20760000,1797.66666666667,292.263333333333,293.436666666667
20760600,1827.33333333333,292.271666666667,293.438333333333
20761200,1857,292.28,293.44
20761800,1547.5,292.306666666667,293.286666666667
20762400,1238,292.333333333333,293.133333333333
20763000,928.5,292.36,292.98
20763600,619,292.386666666667,292.826666666667
20764200,309.5,292.413333333333,292.673333333333
20764800,0,292.44,292.52
20765400,0,292.481666666667,292.533333333333
20766000,0,292.523333333333,292.546666666667
20766600,0,292.565,292.56
20767200,0,292.606666666667,292.573333333333
20767800,0,292.648333333333,292.586666666667
20768400,0,292.69,292.6
20769000,0,292.775,292.693333333333
20769600,0,292.86,292.786666666667
20770200,0,292.945,292.88
20770800,0,293.03,292.973333333333
20771400,0,293.115,293.066666666667
20772000,0,293.2,293.16
20772600,0,293.195,293.178333333333
20773200,0,293.19,293.196666666667
20773800,0,293.185,293.215
20774400,0,293.18,293.233333333333
20775000,0,293.175,293.251666666667
20775600,0,293.17,293.27
20776200,0,293.201666666667,293.313333333333
20776800,0,293.233333333333,293.356666666667
20777400,0,293.265,293.4
20778000,0,293.296666666667,293.443333333333
20778600,0,293.328333333333,293.486666666667
20779200,0,293.36,293.53
20779800,0,293.39,293.573333333333
20780400,0,293.42,293.616666666667
20781000,0,293.45,293.66
20781600,0,293.48,293.703333333333
20782200,0,293.51,293.746666666667
20782800,0,293.54,293.79
20783400,0,293.558333333333,293.82
20784000,0,293.576666666667,293.85
20784600,0,293.595,293.88
20785200,0,293.613333333333,293.91
20785800,0,293.631666666667,293.94
20786400,0,293.65,293.97
20787000,0,293.661666666667,293.99
20787600,0,293.673333333333,294.01
20788200,0,293.685,294.03
20788800,0,293.696666666667,294.05
20789400,0,293.708333333333,294.07
20790000,0,293.72,294.09
20790600,0,293.713333333333,294.081666666667
20791200,0,293.706666666667,294.073333333333
20791800,0,293.7,294.065
20792400,0,293.693333333333,294.056666666667
20793000,0,293.686666666667,294.048333333333
20793600,0,293.68,294.04
20794200,0,293.65,293.996666666667
20794800,0,293.62,293.953333333333
20795400,0,293.59,293.91
20796000,0,293.56,293.866666666667
20796600,0,293.53,293.823333333333
20797200,0,293.5,293.78
20797800,69.8333333333333,293.568333333333,293.73
20798400,139.666666666667,293.636666666667,293.68
20799000,209.5,293.705,293.63
20799600,279.333333333333,293.773333333333,293.58
20800200,349.166666666667,293.841666666667,293.53
20800800,419,293.91,293.48
20801400,488.833333333333,293.943333333333,293.425
20802000,558.666666666667,293.976666666667,293.37
20802600,628.5,294.01,293.315
20803200,698.333333333333,294.043333333333,293.26
20803800,768.166666666667,294.076666666667,293.205
20804400,838,294.11,293.15
20805000,908,294.15,293.095
20805600,978,294.19,293.04
20806200,1048,294.23,292.985
20806800,1118,294.27,292.93
20807400,1188,294.31,292.875
20808000,1258,294.35,292.82
20808600,1258,294.365,292.785
20809200,1258,294.38,292.75
20809800,1258,294.395,292.715
20810400,1258,294.41,292.68
20811000,1258,294.425,292.645
20811600,1258,294.44,292.61
20812200,1250.5,294.448333333333,292.581666666667
20812800,1243,294.456666666667,292.553333333333
20813400,1235.5,294.465,292.525
20814000,1228,294.473333333333,292.496666666667
20814600,1220.5,294.481666666667,292.468333333333
20815200,1213,294.49,292.44
20815800,1217.83333333333,294.49,292.405
20816400,1222.66666666667,294.49,292.37
20817000,1227.5,294.49,292.335
20817600,1232.33333333333,294.49,292.3
20818200,1237.16666666667,294.49,292.265
20818800,1242,294.49,292.23
20819400,1284.66666666667,294.306666666667,292.396666666667
20820000,1327.33333333333,294.123333333333,292.563333333333
20820600,1370,293.94,292.73
20821200,1412.66666666667,293.756666666667,292.896666666667
20821800,1455.33333333333,293.573333333333,293.063333333333
20822400,1498,293.39,293.23
20823000,1503.66666666667,293.345,293.261666666667
20823600,1509.33333333333,293.3,293.293333333333
20824200,1515,293.255,293.325
20824800,1520.66666666667,293.21,293.356666666667
20825400,1526.33333333333,293.165,293.388333333333
20826000,1532,293.12,293.42
20826600,1492.83333333333,293.093333333333,293.413333333333
20827200,1453.66666666667,293.066666666667,293.406666666667
20827800,1414.5,293.04,293.4
20828400,1375.33333333333,293.013333333333,293.393333333333
20829000,1336.16666666667,292.986666666667,293.386666666667
20829600,1297,292.96,293.38
20830200,1285.66666666667,292.938333333333,293.376666666667
20830800,1274.33333333333,292.916666666667,293.373333333333
20831400,1263,292.895,293.37
20832000,1251.66666666667,292.873333333333,293.366666666667
20832600,1240.33333333333,292.851666666667,293.363333333333
20833200,1229,292.83,293.36
20833800,1225.66666666667,292.81,293.36
20834400,1222.33333333333,292.79,293.36
20835000,1219,292.77,293.36
20835600,1215.66666666667,292.75,293.36
20836200,1212.33333333333,292.73,293.36
20836800,1209,292.71,293.36
20837400,1208.83333333333,292.691666666667,293.36
20838000,1208.66666666667,292.673333333333,293.36
20838600,1208.5,292.655,293.36
20839200,1208.33333333333,292.636666666667,293.36
20839800,1208.16666666667,292.618333333333,293.36
20840400,1208,292.6,293.36
20841000,1209.66666666667,292.581666666667,293.36
20841600,1211.33333333333,292.563333333333,293.36
20842200,1213,292.545,293.36
20842800,1214.66666666667,292.526666666667,293.36
20843400,1216.33333333333,292.508333333333,293.36
20844000,1218,292.49,293.36
20844600,1252.33333333333,292.501666666667,293.361666666667
20845200,1286.66666666667,292.513333333333,293.363333333333
20845800,1321,292.525,293.365
20846400,1355.33333333333,292.536666666667,293.366666666667
20847000,1389.66666666667,292.548333333333,293.368333333333
20847600,1424,292.56,293.37
20848200,1186.66666666667,292.571666666667,293.24
20848800,949.333333333333,292.583333333333,293.11
20849400,712,292.595,292.98
20850000,474.666666666667,292.606666666667,292.85
20850600,237.333333333333,292.618333333333,292.72
20851200,0,292.63,292.59
20851800,0,292.636666666667,292.57
20852400,0,292.643333333333,292.55
20853000,0,292.65,292.53
20853600,0,292.656666666667,292.51
20854200,0,292.663333333333,292.49
20854800,0,292.67,292.47
20855400,0,292.693333333333,292.483333333333
20856000,0,292.716666666667,292.496666666667
20856600,0,292.74,292.51
20857200,0,292.763333333333,292.523333333333
20857800,0,292.786666666667,292.536666666667
20858400,0,292.81,292.55
20859000,0,292.833333333333,292.576666666667
20859600,0,292.856666666667,292.603333333333
20860200,0,292.88,292.63
20860800,0,292.903333333333,292.656666666667
20861400,0,292.926666666667,292.683333333333
20862000,0,292.95,292.71
20862600,0,292.963333333333,292.731666666667
20863200,0,292.976666666667,292.753333333333
20863800,0,292.99,292.775
20864400,0,293.003333333333,292.796666666667
20865000,0,293.016666666667,292.818333333333
20865600,0,293.03,292.84
20866200,0,293.085,292.91
20866800,0,293.14,292.98
20867400,0,293.195,293.05
20868000,0,293.25,293.12
20868600,0,293.305,293.19
20869200,0,293.36,293.26
20869800,0,293.393333333333,293.316666666667
20870400,0,293.426666666667,293.373333333333
20871000,0,293.46,293.43
20871600,0,293.493333333333,293.486666666667
20872200,0,293.526666666667,293.543333333333
20872800,0,293.56,293.6
20873400,0,293.573333333333,293.631666666667
20874000,0,293.586666666667,293.663333333333
20874600,0,293.6,293.695
20875200,0,293.613333333333,293.726666666667
20875800,0,293.626666666667,293.758333333333
20876400,0,293.64,293.79
20877000,0,293.643333333333,293.8
20877600,0,293.646666666667,293.81
20878200,0,293.65,293.82
20878800,0,293.653333333333,293.83
20879400,0,293.656666666667,293.84
20880000,0,293.66,293.85
20880600,0,293.653333333333,293.841666666667
20881200,0,293.646666666667,293.833333333333
20881800,0,293.64,293.825
20882400,0,293.633333333333,293.816666666667
20883000,0,293.626666666667,293.808333333333
20883600,0,293.62,293.8
20884200,0,293.656666666667,293.775
20884800,0,293.693333333333,293.75
20885400,0,293.73,293.725
20886000,0,293.766666666667,293.7
20886600,0,293.803333333333,293.675
20887200,0,293.84,293.65
20887800,0,293.821666666667,293.6
20888400,0,293.803333333333,293.55
20889000,0,293.785,293.5
20889600,0,293.766666666667,293.45
20890200,0,293.748333333333,293.4
20890800,0,293.73,293.35
20891400,0,293.725,293.311666666667
20892000,0,293.72,293.273333333333
20892600,0,293.715,293.235
20893200,0,293.71,293.196666666667
20893800,0,293.705,293.158333333333
20894400,0,293.7,293.12
20895000,0,293.701666666667,293.093333333333
20895600,0,293.703333333333,293.066666666667
20896200,0,293.705,293.04
20896800,0,293.706666666667,293.013333333333
20897400,0,293.708333333333,292.986666666667
20898000,0,293.71,292.96
20898600,69.8333333333333,293.743333333333,292.926666666667
20899200,139.666666666667,293.776666666667,292.893333333333
20899800,209.5,293.81,292.86
20900400,279.333333333333,293.843333333333,292.826666666667
20901000,349.166666666667,293.876666666667,292.793333333333
20901600,419,293.91,292.76
20902200,558.833333333333,293.978333333333,292.713333333333
20902800,698.666666666667,294.046666666667,292.666666666667
20903400,838.5,294.115,292.62
20904000,978.333333333333,294.183333333333,292.573333333333
20904600,1118.16666666667,294.251666666667,292.526666666667
20905200,1258,294.32,292.48
20905800,1327.33333333333,294.121666666667,292.638333333333
20906400,1396.66666666667,293.923333333333,292.796666666667
20907000,1466,293.725,292.955
20907600,1535.33333333333,293.526666666667,293.113333333333
20908200,1604.66666666667,293.328333333333,293.271666666667
20908800,1674,293.13,293.43
20909400,1583,293.111666666667,293.416666666667
20910000,1492,293.093333333333,293.403333333333
20910600,1401,293.075,293.39
20911200,1310,293.056666666667,293.376666666667
20911800,1219,293.038333333333,293.363333333333
20912400,1128,293.02,293.35
20913000,1135.16666666667,292.988333333333,293.35
20913600,1142.33333333333,292.956666666667,293.35
20914200,1149.5,292.925,293.35
20914800,1156.66666666667,292.893333333333,293.35
20915400,1163.83333333333,292.861666666667,293.35
20916000,1171,292.83,293.35
20916600,1165.83333333333,292.81,293.35
20917200,1160.66666666667,292.79,293.35
20917800,1155.5,292.77,293.35
20918400,1150.33333333333,292.75,293.35
20919000,1145.16666666667,292.73,293.35
20919600,1140,292.71,293.35
20920200,1191.5,292.67,293.356666666667
20920800,1243,292.63,293.363333333333
20921400,1294.5,292.59,293.37
20922000,1346,292.55,293.376666666667
20922600,1397.5,292.51,293.383333333333
20923200,1449,292.47,293.39
20923800,1452.5,292.448333333333,293.391666666667
20924400,1456,292.426666666667,293.393333333333
20925000,1459.5,292.405,293.395
20925600,1463,292.383333333333,293.396666666667
20926200,1466.5,292.361666666667,293.398333333333
20926800,1470,292.34,293.4
20927400,1449.5,292.331666666667,293.396666666667
20928000,1429,292.323333333333,293.393333333333
20928600,1408.5,292.315,293.39
20929200,1388,292.306666666667,293.386666666667
20929800,1367.5,292.298333333333,293.383333333333
20930400,1347,292.29,293.38
20931000,1382,292.301666666667,293.381666666667
20931600,1417,292.313333333333,293.383333333333
20932200,1452,292.325,293.385
20932800,1487,292.336666666667,293.386666666667
20933400,1522,292.348333333333,293.388333333333
20934000,1557,292.36,293.39
20934600,1297.5,292.376666666667,293.253333333333
20935200,1038,292.393333333333,293.116666666667
20935800,778.5,292.41,292.98
20936400,519,292.426666666667,292.843333333333
20937000,259.5,292.443333333333,292.706666666667
20937600,0,292.46,292.57
20938200,0,292.49,292.573333333333
20938800,0,292.52,292.576666666667
20939400,0,292.55,292.58
20940000,0,292.58,292.583333333333
20940600,0,292.61,292.586666666667
20941200,0,292.64,292.59
20941800,0,292.663333333333,292.611666666667
20942400,0,292.686666666667,292.633333333333
20943000,0,292.71,292.655
20943600,0,292.733333333333,292.676666666667
20944200,0,292.756666666667,292.698333333333
20944800,0,292.78,292.72
20945400,0,292.858333333333,292.813333333333
20946000,0,292.936666666667,292.906666666667
20946600,0,293.015,293
20947200,0,293.093333333333,293.093333333333
20947800,0,293.171666666667,293.186666666667
20948400,0,293.25,293.28
20949000,0,293.321666666667,293.386666666667
20949600,0,293.393333333333,293.493333333333
20950200,0,293.465,293.6
20950800,0,293.536666666667,293.706666666667
20951400,0,293.608333333333,293.813333333333
20952000,0,293.68,293.92
20952600,0,293.715,293.995
20953200,0,293.75,294.07
20953800,0,293.785,294.145
20954400,0,293.82,294.22
20955000,0,293.855,294.295
20955600,0,293.89,294.37
20956200,0,293.943333333333,294.455
20956800,0,293.996666666667,294.54
20957400,0,294.05,294.625
20958000,0,294.103333333333,294.71
20958600,0,294.156666666667,294.795
20959200,0,294.21,294.88
20959800,0,294.268333333333,294.965
20960400,0,294.326666666667,295.05
20961000,0,294.385,295.135
20961600,0,294.443333333333,295.22
20962200,0,294.501666666667,295.305
20962800,0,294.56,295.39
20963400,0,294.611666666667,295.463333333333
20964000,0,294.663333333333,295.536666666667
20964600,0,294.715,295.61
20965200,0,294.766666666667,295.683333333333
20965800,0,294.818333333333,295.756666666667
20966400,0,294.87,295.83
20967000,0,294.88,295.851666666667
20967600,0,294.89,295.873333333333
20968200,0,294.9,295.895
20968800,0,294.91,295.916666666667
20969400,0,294.92,295.938333333333
20970000,0,294.93,295.96
20970600,0,294.938333333333,295.906666666667
20971200,0,294.946666666667,295.853333333333
20971800,0,294.955,295.8
20972400,0,294.963333333333,295.746666666667
20973000,0,294.971666666667,295.693333333333
20973600,0,294.98,295.64
20974200,0,294.911666666667,295.528333333333
20974800,0,294.843333333333,295.416666666667
20975400,0,294.775,295.305
20976000,0,294.706666666667,295.193333333333
20976600,0,294.638333333333,295.081666666667
20977200,0,294.57,294.97
20977800,0,294.54,294.883333333333
20978400,0,294.51,294.796666666667
20979000,0,294.48,294.71
20979600,0,294.45,294.623333333333
20980200,0,294.42,294.536666666667
20980800,0,294.39,294.45
20981400,0,294.373333333333,294.38
20982000,0,294.356666666667,294.31
20982600,0,294.34,294.24
20983200,0,294.323333333333,294.17
20983800,0,294.306666666667,294.1
20984400,0,294.29,294.03
20985000,0,294.285,293.985
20985600,0,294.28,293.94
20986200,0,294.275,293.895
20986800,0,294.27,293.85
20987400,0,294.265,293.805
20988000,0,294.26,293.76
20988600,0,294.268333333333,293.738333333333
20989200,0,294.276666666667,293.716666666667
20989800,0,294.285,293.695
20990400,0,294.293333333333,293.673333333333
20991000,0,294.301666666667,293.651666666667
20991600,0,294.31,293.63
20992200,0,294.241666666667,293.636666666667
20992800,0,294.173333333333,293.643333333333
20993400,0,294.105,293.65
20994000,0,294.036666666667,293.656666666667
20994600,0,293.968333333333,293.663333333333
20995200,0,293.9,293.67
20995800,0,293.891666666667,293.673333333333
20996400,0,293.883333333333,293.676666666667
20997000,0,293.875,293.68
20997600,0,293.866666666667,293.683333333333
20998200,0,293.858333333333,293.686666666667
20998800,0,293.85,293.69
20999400,0,293.846666666667,293.696666666667
21000000,0,293.843333333333,293.703333333333
21000600,0,293.84,293.71
21001200,0,293.836666666667,293.716666666667
21001800,0,293.833333333333,293.723333333333
21002400,0,293.83,293.73
21003000,0,293.83,293.74
21003600,0,293.83,293.75
21004200,0,293.83,293.76
21004800,0,293.83,293.77
21005400,0,293.83,293.78
21006000,0,293.83,293.79
21006600,0,293.823333333333,293.79
21007200,0,293.816666666667,293.79
21007800,0,293.81,293.79
21008400,0,293.803333333333,293.79
21009000,0,293.796666666667,293.79
21009600,0,293.79,293.79
21010200,0,293.77,293.776666666667
21010800,0,293.75,293.763333333333
21011400,0,293.73,293.75
21012000,0,293.71,293.736666666667
21012600,0,293.69,293.723333333333
21013200,0,293.67,293.71
21013800,0,293.663333333333,293.703333333333
21014400,0,293.656666666667,293.696666666667
21015000,0,293.65,293.69
21015600,0,293.643333333333,293.683333333333
21016200,0,293.636666666667,293.676666666667
21016800,0,293.63,293.67
21017400,0,293.651666666667,293.645
21018000,0,293.673333333333,293.62
21018600,0,293.695,293.595
21019200,0,293.716666666667,293.57
21019800,0,293.738333333333,293.545
21020400,0,293.76,293.52
21021000,0,293.768333333333,293.516666666667
21021600,0,293.776666666667,293.513333333333
21022200,0,293.785,293.51
21022800,0,293.793333333333,293.506666666667
21023400,0,293.801666666667,293.503333333333
21024000,0,293.81,293.5
21024600,0,293.825,293.513333333333
21025200,0,293.84,293.526666666667
21025800,0,293.855,293.54
21026400,0,293.87,293.553333333333
21027000,0,293.885,293.566666666667
21027600,0,293.9,293.58
21028200,0,293.93,293.615
21028800,0,293.96,293.65
21029400,0,293.99,293.685
21030000,0,294.02,293.72
21030600,0,294.05,293.755
21031200,0,294.08,293.79
21031800,0,294.088333333333,293.811666666667
21032400,0,294.096666666667,293.833333333333
21033000,0,294.105,293.855
21033600,0,294.113333333333,293.876666666667
21034200,0,294.121666666667,293.898333333333
21034800,0,294.13,293.92
21035400,0,294.148333333333,293.946666666667
21036000,0,294.166666666667,293.973333333333
21036600,0,294.185,294
21037200,0,294.203333333333,294.026666666667
21037800,0,294.221666666667,294.053333333333
21038400,0,294.24,294.08
21039000,0,294.255,294.105
21039600,0,294.27,294.13
21040200,0,294.285,294.155
21040800,0,294.3,294.18
21041400,0,294.315,294.205
21042000,0,294.33,294.23
21042600,0,294.351666666667,294.26
21043200,0,294.373333333333,294.29
21043800,0,294.395,294.32
21044400,0,294.416666666667,294.35
21045000,0,294.438333333333,294.38
21045600,0,294.46,294.41
21046200,0,294.468333333333,294.425
21046800,0,294.476666666667,294.44
21047400,0,294.485,294.455
21048000,0,294.493333333333,294.47
21048600,0,294.501666666667,294.485
21049200,0,294.51,294.5
21049800,0,294.55,294.546666666667
21050400,0,294.59,294.593333333333
21051000,0,294.63,294.64
21051600,0,294.67,294.686666666667
21052200,0,294.71,294.733333333333
21052800,0,294.75,294.78
21053400,0,294.75,294.79
21054000,0,294.75,294.8
21054600,0,294.75,294.81
21055200,0,294.75,294.82
21055800,0,294.75,294.83
21056400,0,294.75,294.84
21057000,0,294.778333333333,294.815
21057600,0,294.806666666667,294.79
21058200,0,294.835,294.765
21058800,0,294.863333333333,294.74
21059400,0,294.891666666667,294.715
21060000,0,294.92,294.69
21060600,0,294.905,294.645
21061200,0,294.89,294.6
21061800,0,294.875,294.555
21062400,0,294.86,294.51
21063000,0,294.845,294.465
21063600,0,294.83,294.42
21064200,0,294.816666666667,294.375
21064800,0,294.803333333333,294.33
21065400,0,294.79,294.285
21066000,0,294.776666666667,294.24
21066600,0,294.763333333333,294.195
21067200,0,294.75,294.15
21067800,0,294.751666666667,294.121666666667
21068400,0,294.753333333333,294.093333333333
21069000,0,294.755,294.065
21069600,0,294.756666666667,294.036666666667
21070200,0,294.758333333333,294.008333333333
21070800,0,294.76,293.98
21071400,0,294.761666666667,293.96
21072000,0,294.763333333333,293.94
21072600,0,294.765,293.92
21073200,0,294.766666666667,293.9
21073800,0,294.768333333333,293.88
21074400,0,294.77,293.86
21075000,0,294.76,293.83
21075600,0,294.75,293.8
21076200,0,294.74,293.77
21076800,0,294.73,293.74
21077400,0,294.72,293.71
21078000,0,294.71,293.68
21078600,0,294.631666666667,293.68
21079200,0,294.553333333333,293.68
21079800,0,294.475,293.68
21080400,0,294.396666666667,293.68
21081000,0,294.318333333333,293.68
21081600,0,294.24,293.68
21082200,0,294.22,293.671666666667
21082800,0,294.2,293.663333333333
21083400,0,294.18,293.655
21084000,0,294.16,293.646666666667
21084600,0,294.14,293.638333333333
21085200,0,294.12,293.63
21085800,0,294.106666666667,293.62
21086400,0,294.093333333333,293.61
21087000,0,294.08,293.6
21087600,0,294.066666666667,293.59
21088200,0,294.053333333333,293.58
21088800,0,294.04,293.57
21089400,0,294.015,293.546666666667
21090000,0,293.99,293.523333333333
21090600,0,293.965,293.5
21091200,0,293.94,293.476666666667
21091800,0,293.915,293.453333333333
21092400,0,293.89,293.43
21093000,0,293.863333333333,293.4
21093600,0,293.836666666667,293.37
21094200,0,293.81,293.34
21094800,0,293.783333333333,293.31
21095400,0,293.756666666667,293.28
21096000,0,293.73,293.25
21096600,0,293.726666666667,293.241666666667
21097200,0,293.723333333333,293.233333333333
21097800,0,293.72,293.225
21098400,0,293.716666666667,293.216666666667
21099000,0,293.713333333333,293.208333333333
21099600,0,293.71,293.2
21100200,6.66666666666667,293.695,293.193333333333
21100800,13.3333333333333,293.68,293.186666666667
21101400,20,293.665,293.18
21102000,26.6666666666667,293.65,293.173333333333
21102600,33.3333333333333,293.635,293.166666666667
21103200,40,293.62,293.16
21103800,89.6666666666667,293.636666666667,293.163333333333
21104400,139.333333333333,293.653333333333,293.166666666667
21105000,189,293.67,293.17
21105600,238.666666666667,293.686666666667,293.173333333333
21106200,288.333333333333,293.703333333333,293.176666666667
21106800,338,293.72,293.18
21107400,281.666666666667,293.738333333333,293.166666666667
21108000,225.333333333333,293.756666666667,293.153333333333
21108600,169,293.775,293.14
21109200,112.666666666667,293.793333333333,293.126666666667
21109800,56.3333333333333,293.811666666667,293.113333333333
21110400,0,293.83,293.1
21111000,0,293.89,293.166666666667
21111600,0,293.95,293.233333333333
21112200,0,294.01,293.3
21112800,0,294.07,293.366666666667
21113400,0,294.13,293.433333333333
21114000,0,294.19,293.5
21114600,0,294.255,293.595
21115200,0,294.32,293.69
21115800,0,294.385,293.785
21116400,0,294.45,293.88
21117000,0,294.515,293.975
21117600,0,294.58,294.07
21118200,0,294.665,294.198333333333
21118800,0,294.75,294.326666666667
21119400,0,294.835,294.455
21120000,0,294.92,294.583333333333
21120600,0,295.005,294.711666666667
21121200,0,295.09,294.84
21121800,0,295.145,294.945
21122400,0,295.2,295.05
21123000,0,295.255,295.155
21123600,0,295.31,295.26
21124200,0,295.365,295.365
21124800,0,295.42,295.47
21125400,0,295.446666666667,295.538333333333
21126000,0,295.473333333333,295.606666666667
21126600,0,295.5,295.675
21127200,0,295.526666666667,295.743333333333
21127800,0,295.553333333333,295.811666666667
21128400,0,295.58,295.88
21129000,0,295.61,295.941666666667
21129600,0,295.64,296.003333333333
21130200,0,295.67,296.065
21130800,0,295.7,296.126666666667
21131400,0,295.73,296.188333333333
21132000,0,295.76,296.25
21132600,0,295.801666666667,296.313333333333
21133200,0,295.843333333333,296.376666666667
21133800,0,295.885,296.44
21134400,0,295.926666666667,296.503333333333
21135000,0,295.968333333333,296.566666666667
21135600,0,296.01,296.63
21136200,0,296.075,296.711666666667
21136800,0,296.14,296.793333333333
21137400,0,296.205,296.875
21138000,0,296.27,296.956666666667
21138600,0,296.335,297.038333333333
21139200,0,296.4,297.12
21139800,0,296.33,297.055
21140400,0,296.26,296.99
21141000,0,296.19,296.925
21141600,0,296.12,296.86
21142200,0,296.05,296.795
21142800,0,295.98,296.73
21143400,0,295.978333333333,296.648333333333
21144000,0,295.976666666667,296.566666666667
21144600,0,295.975,296.485
21145200,0,295.973333333333,296.403333333333
21145800,0,295.971666666667,296.321666666667
21146400,0,295.97,296.24
21147000,0,295.956666666667,296.176666666667
21147600,0,295.943333333333,296.113333333333
21148200,0,295.93,296.05
21148800,0,295.916666666667,295.986666666667
21149400,0,295.903333333333,295.923333333333
21150000,0,295.89,295.86
21150600,0,295.875,295.8
21151200,0,295.86,295.74
21151800,0,295.845,295.68
21152400,0,295.83,295.62
21153000,0,295.815,295.56
21153600,0,295.8,295.5
21154200,0,295.811666666667,295.475
21154800,0,295.823333333333,295.45
21155400,0,295.835,295.425
21156000,0,295.846666666667,295.4
21156600,0,295.858333333333,295.375
21157200,0,295.87,295.35
21157800,0,295.86,295.315
21158400,0,295.85,295.28
21159000,0,295.84,295.245
21159600,0,295.83,295.21
21160200,0,295.82,295.175
21160800,0,295.81,295.14
21161400,0,295.798333333333,295.103333333333
21162000,0,295.786666666667,295.066666666667
21162600,0,295.775,295.03
21163200,0,295.763333333333,294.993333333333
21163800,0,295.751666666667,294.956666666667
21164400,0,295.74,294.92
21165000,0,295.66,294.915
21165600,0,295.58,294.91
21166200,0,295.5,294.905
21166800,0,295.42,294.9
